smiles,y,original_smiles,scaffold,n_heavy
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-1.255014711405683,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,c1ccccc1,23
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],-1.006865301196055,CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,c1ccccc1,23
CCCO,1.7514108353648123,CCCO,,4
CCCOC,1.2694283270730344,CCCOC,,5
CCCOC(=O)CC,1.064227853245842,CCCOC(=O)CC,,8
CCCOC(=O)CCC,0.6204221772940068,CCCOC(=O)CCC,,9
CCCOC(=O)c1ccc(N)cc1,0.2854204735110088,CCCOC(=O)c1ccc(N)cc1,c1ccccc1,13
CCCOC(C)=O,1.1119488936707709,CCCOC(=O)C,,7
CCCOC(C)C,0.8160784430362137,CCCOC(C)C,,7
CCCOC=O,1.2217072866481058,CCCOC=O,,6
CCCOCC,1.1405815179257277,CCCOCC,,6
CCCOCCC,0.6824595298464139,CCCOCCC,,7
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-0.5248827929042774,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,C1CCNCC1,21
CCCSCCC,0.2243375417671002,CCCSCCC,,7
CCC[N+](=O)[O-],1.0737720613308277,CCCN(=O)=O,,6
CCCc1ccccc1,-0.1526586775898349,CCCc1ccccc1,c1ccccc1,9
CCCl,0.9496973562260136,ClCC,,3
CCI,0.6920037379313996,CCI,,3
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-0.2481007584396918,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,c1ccc2ccccc2c1,20
CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,1.7051214261526315,CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,,18
CCN(CC)C(=O)CSc1ccc(Cl)nn1,0.6366473310384826,CCN(CC)C(=O)CSc1ccc(Cl)nn1,c1ccnnc1,16
CCN(CC)C(=S)SSC(=S)N(CC)CC,-0.8637021799212697,CCN(CC)C(=S)SSC(=S)N(CC)CC,,16
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-1.1548005265133334,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,c1ccccc1,22
CCN(CC)c1ccccc1,0.009592859854922,CCN(CC)c1ccccc1,c1ccccc1,11
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,-0.6494347084133408,CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,c1ncncn1,17
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-0.3507009953532882,CCN(CC)c1nc(Cl)nc(NC(C)C)n1,c1ncncn1,16
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-1.779946156079897,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,c1ccc(CNc2ccccc2)cc1,28
CCN1C(=O)c2ccccc2Oc2ccccc21,-0.3005939029071133,O2c1ccccc1N(CC)C(=O)c3ccccc23,O=C1Nc2ccccc2Oc2ccccc21,18
CCN1C(=O)c2cccnc2N(CC)c2ncccc21,0.0907186285773005,CCN2c1ncccc1N(CC)C(=O)c3cccnc23,O=C1Nc2cccnc2Nc2ncccc21,20
CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21,-1.1023073820459124,CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23,O=C1Nc2ccccc2Nc2ncccc21,19
CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-0.868951494368012,CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23,O=C1Nc2ccccc2Nc2ncccc21,22
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-1.00352482836631,CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23,O=C1Nc2ccccc2Nc2ncccc21,21
CCN1c2ccccc2C(=O)N(C)c2ccccc21,-0.8107318250495988,CCN2c1ccccc1N(C)C(=O)c3ccccc23,O=C1Nc2ccccc2Nc2ccccc21,19
CCN1c2ccccc2N(C)C(=O)c2cccnc21,-0.1307069989943677,CCN2c1ccccc1N(C)C(=O)c3cccnc23,O=C1Nc2ccccc2Nc2ncccc21,19
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-0.7902117776668799,CCN2c1ccccc1N(C)C(=S)c3cccnc23,S=C1Nc2ccccc2Nc2ncccc21,19
CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21,-0.147886573547342,CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23,O=C1Nc2cccnc2Nc2ncccc21,23
CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21,-0.5077032183513029,CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23,O=C1Nc2cccnc2Nc2ncccc21,20
CCN1c2ncccc2C(=O)N(C)c2cccnc21,0.2052491255971288,CCN2c1ncccc1N(C)C(=O)c3cccnc23,O=C1Nc2cccnc2Nc2ncccc21,19
CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21,-0.5520837859464864,CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23,O=C1Nc2cccnc2Nc2ncccc21,23
CCN1c2ncccc2C(=O)Nc2c(C)cc(C)nc21,-0.7176757962209876,CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23,O=C1Nc2cccnc2Nc2ncccc21,20
CCN1c2ncccc2C(=S)N(C)c2cccnc21,-0.7558526285609314,CCN2c1ncccc1N(C)C(=S)c3cccnc23,S=C1Nc2cccnc2Nc2ncccc21,19
CCNC(=O)C(C)OC(=O)Nc1ccccc1,0.582245344954064,c1c(NC(=O)OC(C)C(=O)NCC)cccc1,c1ccccc1,17
CCNC(=S)NCC,0.7588131945262995,CCNC(=S)NCC,,8
CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,-0.1707926729513077,CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,,17
CCNc1ccccc1,0.6442826975064712,CCNc1ccccc1,c1ccccc1,9
CCNc1nc(Cl)nc(N(CC)CC)n1,-0.4819338565218414,CCNc1nc(Cl)nc(n1)N(CC)CC,c1ncncn1,15
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-0.0476723886549921,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,c1ncncn1,16
CCNc1nc(Cl)nc(NC(C)C)n1,-0.3817196716294918,CCNc1nc(Cl)nc(NC(C)C)n1,c1ncncn1,14
CCNc1nc(Cl)nc(NCC)n1,-0.7157669546039912,CCNc1nc(Cl)nc(NCC)n1,c1ncncn1,13
CCNc1nc(NC(C)(C)C)nc(OC)n1,-0.0901441146331785,CCNc1nc(NC(C)(C)C)nc(OC)n1,c1ncncn1,16
CCNc1nc(NC(C)(C)C)nc(SC)n1,-0.4533012322668844,CCNc1nc(NC(C)(C)C)nc(SC)n1,c1ncncn1,16
CCNc1nc(NC(C)C)nc(OC)n1,0.4610339022747456,CCNc1nc(NC(C)C)nc(OC)n1,c1ncncn1,15
CCNc1nc(NC(C)C)nc(SC)n1,0.0048207558124291,CCNc1nc(NC(C)C)nc(SC)n1,c1ncncn1,15
CCO,1.980471829404469,CCO,,3
CCOC(=O)C=Cc1ccccc1,0.0239091719824005,CCOC(=O)C=Cc1ccccc1,c1ccccc1,13
CCOC(=O)CC,1.1405815179257277,CCOC(=O)CC,,7
CCOC(=O)CC(=O)OCC,1.064227853245842,CCOC(=O)CC(=O)OCC,,11
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-0.1526586775898349,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,,19
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,-0.7921206192838769,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,c1ccc2c(c1)CCO2,28
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,0.253924586830556,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,,19
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-0.787348515241384,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,c1ccc(Oc2ccccc2)cc1,22
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,-0.7548982077524324,CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2,O=C(Nc1ccccc1)Oc1ccccc1,22
CCOC(=O)c1ccc(N)cc1,0.2071579672141259,CCOC(=O)c1ccc(N)cc1,c1ccccc1,12
CCOC(=O)c1ccc(O)cc1,0.3340959347444358,CCOC(=O)c1ccc(O)cc1,c1ccccc1,12
CCOC(=O)c1ccccc1,0.3484122468719144,CCOC(=O)c1ccccc1,c1ccccc1,11
CCOC(=O)c1ccccc1C(=O)OCC,0.3340959347444358,CCOC(=O)c1ccccc1C(=O)OCC,c1ccccc1,16
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-0.728174425114473,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,O=S(=O)(NNc1ncccn1)c1ccccc1,27
CCOC(=O)c1cncn1C(C)c1ccccc1,-0.8040508793901091,CCOC(=O)c1cncn1C(C)c2ccccc2,c1ccc(Cn2ccnc2)cc1,18
CCOC(C)=O,1.4364519685602843,CCOC(=O)C,,6
CCOC(C)OCC,1.250339910903063,CCOC(C)OCC,,8
CCOC(N)=O,1.861169228342148,CCOC(=O)N,,6
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-0.1765191978022991,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,c1ccc2c(c1)CCO2,19
CCOC=O,1.5271219453676483,CCOC=O,,5
CCOCC,1.41259144834782,CCOCC,,5
CCOCCOCC,1.0880883734583062,CCOCCOCC,,8
CCOP(=O)(OCC)OCC,1.6607408585574484,CCOP(=O)(OCC)OCC,,11
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-1.2893738605116327,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,c1ccccc1,17
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-0.5458800506912458,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,c1ccccc1,22
CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,-0.1431144695048492,CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,O=C1NC(=O)c2ccccc21,19
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-0.8646566007297682,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,c1ccccc1,19
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-0.2815054867371419,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,c1cncnc1,19
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,0.3579564549569001,CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,c1ccccc1,18
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-0.7682600990714127,CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,c1ccccc1,18
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-1.1128060109393971,CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,O=c1ccc2ccccc2o1,22
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-1.2502426073631905,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,c1ccncc1,18
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-0.2900952740136289,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,c1nc[nH]n1,18
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-1.569973578210211,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,O=C1NC(=O)c2ccccc21,23
CCOP(=S)(OCC)SCCSCC,-0.5630596252442203,CCOP(=S)(OCC)SCCSCC,,14
CCOP(=S)(OCC)SCSC(C)(C)C,-0.8135950874750947,CCOP(=S)(OCC)SCSC(C)(C)C,,15
CCOP(=S)(OCC)SCSCC,-0.5057943767343059,CCOP(=S)(OCC)SCSCC,,13
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-1.1882052548107835,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,,19
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-1.281738494043644,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,c1ccccc1,18
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-1.0417016607062528,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,O=c1[nH]c2ccccc2o1,21
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-2.648469091813596,CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,c1ccc(CCOCc2cccc(Oc3ccccc3)c2)cc1,28
CCOc1ccc(NC(C)=O)cc1,0.3340959347444358,CCOc1ccc(NC(=O)C)cc1,c1ccccc1,13
CCOc1ccc(NC(N)=O)cc1,0.4199938075093071,CCOc1ccc(NC(N)=O)cc1,c1ccccc1,13
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,-0.3626312554595203,CCOc2ccc1nc(sc1c2)S(N)(=O)=O,c1ccc2scnc2c1,16
CCOc1ccccc1,0.3436401428294215,CCOc1ccccc1,c1ccccc1,9
CCS,1.1692141421806843,CCS,,3
CCSC(=O)N(CC(C)C)CC(C)C,-0.3005939029071133,CCSC(=O)N(CC(C)C)CC(C)C,,14
CCSC(=O)N(CC)C1CCCCC1,-0.1669749897173134,CCSC(=O)N(CC)C1CCCCC1,C1CCCCC1,14
CCSCC,0.8160784430362137,CCSCC,,5
CCSCCSP(=S)(OC)OC,-0.0195169748042844,CCSCCSP(=S)(OC)OC,,12
CCSCc1ccccc1OC(=O)NC,0.45817063984925,CCSCc1ccccc1OC(=O)NC,c1ccccc1,15
CCSSCC,0.3006912064469859,CCSSCC,,6
CC[N+](=O)[O-],1.350554095795413,CCN(=O)=O,,5
CCc1ccc(C)cc1,-0.0285839724850207,CCc1ccc(C)cc1,c1ccccc1,9
CCc1ccc(CC)cc1,-0.3339986312045632,CCc1ccc(CC)cc1,c1ccccc1,10
CCc1ccc2ccccc2c1,-0.5916922494991772,CCc1ccc2ccccc2c1,c1ccc2ccccc2c1,12
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0.1527559811297075,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,c1ccccc1,19
CCc1cccc(CC)c1N(COC)C(=O)CCl,-0.1001655331224134,CCc1cccc(CC)c1N(COC)C(=O)CCl,c1ccccc1,18
CCc1cccc2ccccc12,-0.5344270009892629,CCc1cccc2ccccc12,c1ccc2ccccc2c1,12
CCc1ccccc1,0.1336675649597361,CCc1ccccc1,c1ccccc1,8
CCc1ccccc1C,-0.0763050129099492,CCc1ccccc1C,c1ccccc1,9
CCc1ccccc1CC,-0.1097097412073991,CCc1ccccc1CC,c1ccccc1,10
CCc1ccccn1,1.6989176908973909,CCc1ccccn1,c1ccncc1,8
CI,0.9783299804809706,CI,,2
CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,-0.8699059151765104,CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,O=C(COc1nc2ccccc2s1)Nc1ccccc1,21
CN(C(=O)NC(C)(C)c1ccccc1)c1ccccc1,-0.1431144695048492,CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,O=C(NCc1ccccc1)Nc1ccccc1,20
CN(C)C(=O)C(c1ccccc1)c1ccccc1,0.0334533800673862,CN(C)C(=O)C(c1ccccc1)c2ccccc2,c1ccc(Cc2ccccc2)cc1,18
CN(C)C(=O)N(C)C,1.9041181647245835,CN(C)C(=O)N(C)C,,8
CN(C)C(=O)NC1CC2CC1C1CCCC21,-0.0576938071442273,CN(C)C(=O)NC1CC2CC1C3CCCC23,C1CC2C3CCC(C3)C2C1,16
CN(C)C(=O)NC1CCCCCCC1,0.3970877081053414,CN(C)C(=O)NC1CCCCCCC1,C1CCCCCCC1,14
CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,-0.6098262448606501,CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,O=c1ocnn1-c1ccccc1,23
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-0.3578591514170274,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,c1ccccc1,14
CN(C)C(=O)Nc1ccc(Cl)cc1,0.0764023164498218,CN(C)C(=O)Nc1ccc(Cl)cc1,c1ccccc1,13
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-0.878018492048748,CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,c1ccc(Oc2ccccc2)cc1,20
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-0.181291301844792,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,c1ccccc1,16
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,0.0573139002798504,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,c1ccccc1,20
CN(C)C(=O)Nc1ccccc1,0.6920037379313996,CN(C)C(=O)Nc1ccccc1,c1ccccc1,12
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,1.0499115411183633,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,O=C1C=CCCC1,15
CN(C)C(=O)SCCCCOc1ccccc1,-0.4184648727566867,CN(C)C(=O)SCCCCOc1ccccc1,c1ccccc1,17
CN(C)C(=S)SSC(=S)N(C)C,-0.4055801918419559,CN(C)C(=S)SSC(=S)N(C)C,,12
CN(C)c1ccccc1,0.5392964085716284,CN(C)c1ccccc1,c1ccccc1,9
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-0.1497954151643391,CN(C)c1nc(nc(n1)N(C)C)N(C)C,c1ncncn1,15
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,-0.3359074728215603,CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,O=C1CN=C(c2ccccc2)c2ccccc2N1,20
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,-0.3559503098000302,CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,O=C1CN=C(c2ccccc2)c2ccccc2N1,22
CN1C(=O)c2cccnc2Oc2ccccc21,-0.296776219673119,O2c1ccccc1N(C)C(=O)c3cccnc23,O=C1Nc2ccccc2Oc2ncccc21,17
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-0.5296548969467701,CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,O=C(Nc1ccccn1)C1=Cc2ccccc2S(=O)(=O)N1,23
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,0.5598164559543476,CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,O=C1NCCN1c1nncs1,17
CNC(=O)C(C)SCCSP(=O)(OC)OC,2.001469087191438,CNC(=O)C(C)SCCSP(=O)(OC)(OC),,16
CNC(=O)C=C(C)OP(=O)(OC)OC,1.76620435789654,CNC(=O)C=C(C)OP(=O)(OC)OC,,14
CNC(=O)ON=C(CSC)C(C)(C)C,0.6824595298464139,CNC(=O)ON=C(CSC)C(C)(C)C,,14
CNC(=O)ON=C(SC)C(=O)N(C)C,1.5061246875806795,CNC(=O)ON=C(SC)C(=O)N(C)C,,14
CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,-0.567831729286713,c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,c1ccccc1,19
CNC(=O)Oc1cc(C)cc(C)c1,0.2238603313628508,CNC(=O)Oc1cc(C)cc(C)c1,c1ccccc1,13
CNC(=O)Oc1ccc(N(C)C)c(C)c1,0.329323830701943,CNC(=O)Oc1ccc(N(C)C)c(C)c1,c1ccccc1,15
CNC(=O)Oc1cccc(N=CN(C)C)c1,0.3388680387869287,CNC(=O)Oc1cccc(N=CN(C)C)c1,c1ccccc1,16
CNC(=O)Oc1cccc2c1OC(C)(C)C2,0.1193512528322576,CNC(=O)Oc1cccc2CC(C)(C)Oc12,c1ccc2c(c1)CCO2,16
CNC(=O)Oc1cccc2ccccc12,-0.0829859585694394,CNC(=O)Oc1cccc2ccccc12,c1ccc2ccccc2c1,15
CNC(=O)Oc1ccccc1,0.5951300258687948,c1ccccc1(OC(=O)NC),c1ccccc1,11
CNC(=O)Oc1ccccc1C(C)C,0.0892869973645526,CNC(=O)Oc1ccccc1C(C)C,c1ccccc1,14
CNC(=O)Oc1ccccc1C1OCCO1,0.7063200500588781,CNC(=O)Oc1ccccc1C2OCCO2,c1ccc(C2OCCO2)cc1,16
CNC(=O)Oc1ccccc1OC(C)C,0.4772590560192214,CNC(=O)Oc1ccccc1OC(C)C,c1ccccc1,15
CNN,2.0950023264242974,CNN,,3
CNc1ccccc1,0.8447110672911708,CNc1ccccc1,c1ccccc1,8
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,-0.4752529108623517,CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,O=c1cccnn1-c1ccccc1,20
CO,2.204760719401633,CO,,2
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-0.815981139496341,COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,C1=CC(c2ccccc2)C=CN1,25
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-0.8374556076875588,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,O=C(Nc1ccccc1)Oc1ccccc1,22
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,-0.3960359837569702,COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,O=C(c1ccccc1)c1ccc2nc[nH]c2c1,22
COC(=O)c1cc(O)c(O)c(O)c1,0.8637994834611422,COC(=O)c1cc(O)c(O)c(O)c1,c1ccccc1,13
COC(=O)c1ccc(O)cc1,0.5836769761668119,COC(=O)c1ccc(O)cc1,c1ccccc1,11
COC(=O)c1ccccc1,0.5727011368690783,COC(=O)c1ccccc1,c1ccccc1,10
COC(=O)c1ccccc1C(=O)OC,0.6633711136764425,COC(=O)c1ccccc1C(=O)OC,c1ccccc1,14
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,1.101450264777286,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,c1ccc(OC2CCCC(COC3CCCCO3)O2)cc1,31
COC(=O)c1cccnc1,1.2360235987755843,COC(=O)c1cccnc1,c1ccncc1,10
COC(C)(C)C,1.341009887710427,COC(C)(C)C,,6
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-1.021181613323534,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,,22
COC(C)=O,1.6750571706849269,COC(=O)C,,5
COC1=C(OC)C2C(=O)OCC2C=C1,0.5493178270608634,c1c(OC)c(OC)C2C(=O)OCC2c1,O=C1OCC2C=CC=CC12,14
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-0.0934845874629237,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,O=C1C=CC2(CC1)Oc1ccccc1C2=O,24
COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1,0.0511101650246097,c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),O=C1C2C=CC=CC2OC2C=CC=CC12,19
COC=O,1.732322419194841,COC=O,,4
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0.6915265275271504,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,c1ccccc1,20
COCCCNc1nc(NC(C)C)nc(SC)n1,0.0582683210883491,COCCCNc1nc(NC(C)C)nc(SC)n1,c1ncncn1,18
COCOC,1.6846013787699126,COCOC,,5
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-0.4170332415439388,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,c1ccccc1,15
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-0.2585993873331762,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,c1ccccc1,15
CON(C)C(=O)Nc1ccc(Cl)cc1,0.2291096458095932,CON(C)C(=O)Nc1ccc(Cl)cc1,c1ccccc1,14
COP(=O)(NC(C)=O)SC,1.7132340030248696,COP(=O)(NC(C)=O)SC,,10
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1.350554095795413,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,,12
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-0.7024050632850114,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,c1ccccc1,19
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0.3675006630418859,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,,13
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-1.45067097714789,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,c1ccccc1,16
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-1.2741031275756547,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,c1ccccc1,16
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-1.7035924914000111,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,c1ccccc1,16
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-0.7253111626889771,COP(=S)(OC)Oc1ccc(SC)c(C)c1,c1ccccc1,16
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-1.520820906572535,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,c1ccc(Sc2ccccc2)cc1,27
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-0.4723896484368559,COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,c1ccccc1,17
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-0.6012364575841627,COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,c1ccccc1,17
COP(=S)(OC)SCC(=O)N(C)C=O,0.503505628252932,COP(=S)(OC)SCC(=O)N(C)C=O,,14
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,-0.6594561269025758,COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,c1ccccc1,21
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-0.46284544035187,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,c1ccccc1,13
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,0.0138877534931653,COc2c1occc1c(OC)c3c(=O)cc(C)oc23,O=c1ccoc2cc3occc3cc12,19
COc1c2occc2cc2ccc(=O)oc12,-0.2929585364391248,COc2c1occc1cc3ccc(=O)oc23,O=c1ccc2cc3ccoc3cc2o1,16
