smiles,y,original_smiles,scaffold,n_heavy
CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1,1.0,C3=C2C(=NC1=CSC=C1C(/C2=CS3)=C/C#N)N4CCN(C)CC4,C=C1c2cscc2N=C(N2CCNCC2)c2cscc21,23
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1.0,CN1CCN(CC1)C2=C3C=CC=CC3=Nc4ccc(Cl)cc4N2,c1ccc2c(c1)N=c1ccccc1=C(N1CCNCC1)N2,23
CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,1.0,C1=C(Cl)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4,c1ccc2c(c1)CC(N1CCNCC1)c1ccccc1S2,23
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1.0,CN1CCN(CC1)CC(=O)N2c3ccccc3C(=O)Nc4cccnc24,O=C1Nc2cccnc2N(C(=O)CN2CCNCC2)c2ccccc21,26
CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1.0,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(CN5CCN(C)CC5)=O)O)C,O=C1C=CC2C(=C1)CCC1C2CCC2C(C(=O)CN3CCNCC3)CCC21,32
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1.0,CN1CCN(CC/C=C/2c3ccccc3Sc4ccc(cc24)[S](=O)(=O)N(C)C)CC1,C(CCN1CCNCC1)=C1c2ccccc2Sc2ccccc21,30
CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(C)CC4)=O,O=C(CCN1CCNCC1)N1c2ccccc2Sc2ccccc21,29
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0,CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,28
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0,CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,25
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1.0,C1=CC=CC2=C1N(C3=C(S2)C=CC(=C3)[S](N(C)C)(=O)=O)CCCN4CCN(CC4)C,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,30
CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,1.0,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCN(CCN4C(N(C)CC4)=O)CC5,O=C1NCCN1CCN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,33
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.0,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(O)=O,O=c1cc[nH]c2cc(N3CCNCC3)ccc12,26
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0.0,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN4CCSc2c34)C(O)=O,O=c1ccn2c3c(c(N4CCNCC4)ccc13)SCC2,25
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0.0,CN1CCN(CC1)c2cc3N(C=C(C(O)=O)C(=O)c3cc2F)c4ccc(F)cc4,O=c1ccn(-c2ccccc2)c2cc(N3CCNCC3)ccc12,29
CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,1.0,C2=C(N1CCN(C)CC1)N=NC3=C2N(C4=C(O3)C=CC=C4)C,c1ccc2c(c1)Nc1cc(N3CCNCC3)nnc1O2,22
CN1CCN(c2ccccc2Cc2ccccc2)CC1,1.0,C1=CC=CC(=C1N2CCN(C)CC2)CC3=CC=CC=C3,c1ccc(Cc2ccccc2N2CCNCC2)cc1,20
CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,1.0,C3=C(C2=C(N=C(N1CCN(C)CC1)N=C2)N)C(=C(C=C3Cl)Cl)Cl,c1ccc(-c2cnc(N3CCNCC3)nc2)cc1,23
CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,1.0,C1=C(F)C=CC2=C1N4C(CN=C2C3=CC=CS3)CN(C)CC4,c1csc(C2=NCC3CNCCN3c3ccccc32)c1,22
CN1CCN2c3ccccc3Cc3ccccc3C2C1,1.0,CN1CCN2C(C1)c3ccccc3Cc4ccccc24,c1ccc2c(c1)Cc1ccccc1N1CCNCC21,20
CN1CCN2c3ccccc3Cn3cccc3C2C1,1.0,[N]12C(=CC=C1)C4N(C3=C(C2)C=CC=C3)CCN(C4)C.O=C(O)\C=C/C(=O)O,c1ccc2c(c1)Cn1cccc1C1CNCCN21,19
CN1CCN2c3ncccc3Cc3ccccc3C2C1,1.0,CN1CCN2C(C1)c3ccccc3Cc4cccnc24,c1ccc2c(c1)Cc1cccnc1N1CCNCC21,20
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,1.0,CN1CCN=C(c2ccccc2)c3cc(Cl)ccc13,c1ccc(C2=NCCNc3ccccc32)cc1,19
CN1CCOC(c2ccccc2)c2ccccc2C1,1.0,C1=CC=CC3=C1C(C2=CC=CC=C2)OCCN(C3)C,c1ccc(C2OCCNCc3ccccc32)cc1,19
CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1,1.0,c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)C[N@](CC3)C,c1ccc2c(c1)Oc1ccccc1C1CNCCC21,21
CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1.0,[C@@]45(C1=C(C=CC(=C1)OC(N3CC2=CC=CC=C2CC3)=O)N([C@H]4N(C)CC5)C)C,O=C(Oc1ccc2c(c1)C1CCNC1N2)N1CCc2ccccc2C1,28
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,1.0,CN1CC[C@]2(C)[C@H]1N(C)c3ccc(OC(=O)Nc4ccccc4)cc23,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1CCNC1N2,25
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,1.0,[C@]134[C@@H]([C@H](CC2=C1C=C(O)C=C2)N(C)CC3)CCCC4,c1ccc2c(c1)CC1NCCC23CCCCC13,19
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1.0,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc4ccc(O)cc34,c1ccc2c(c1)CC1NCCC23CCCCC13,19
CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1.0,[C@@]123OC4=C(C(C1CN(CC2)C)CC(=O)N3)C=C(Cl)C=C4,O=C1CC2c3ccccc3OC3(CCNCC23)N1,20
CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,1.0,[C@@]125C3=C4C[C@H]([C@@H]1CCC([C@@]2(OC3=C(C=C4)O)C)=O)N(C)CC5,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5,22
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1.0,CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5,22
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1.0,[C@@]125C3=C4C[C@H]([C@@H]1CCC([C@@H]2OC3=C(C=C4)O)=O)N(C)CC5,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5,21
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(O)C=C[C@H]3[C@H]1C5,1.0,CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=CC4O)c35,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5,21
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5,1.0,[C@@]125C3=C4C[C@H]([C@@]1(CC[C@@H]([C@@H]2OC3=C(C=C4)O)O)O)N(C)CC5,c1cc2c3c(c1)OC1CCCC4C(C2)NCCC314,22
CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,1.0,[C@@]127C3=C4C[C@H]([C@@H]1C=C[C@@H]([C@@H]2OC3=C(C=C4)OC(C5=CN=CC=C5)=O)OC(C6=CN=CC=C6)=O)N(C)CC7,O=C(Oc1ccc2c3c1OC1C(OC(=O)c4cccnc4)C=CC4C(C2)NCCC341)c1cccnc1,37
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cc(Br)cc3c2OCC3)C1,1.0,[C@@H]4(C1=C2C(=CC(=C1)Br)CCO2)C3=C(C=C(Cl)C(=C3)O)CCN(C4)C,c1ccc2c(c1)CCNCC2c1cccc2c1OCC2,24
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cccc3c2OCC3)C1,1.0,[C@@H]4(C1=CC=CC2=C1OCC2)C3=CC(=C(Cl)C=C3CCN(C4)C)O.CC(=O)O,c1ccc2c(c1)CCNCC2c1cccc2c1OCC2,23
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1.0,CN1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34,c1ccc2c(c1)CC1NCCc3cccc-2c31,20
CN1C[C@@H](CC#N)CC2c3cccc4[nH]cc(c34)C[C@H]21,1.0,[C@@H]34CC1=C[NH]C2=CC=CC(=C12)C3C[C@@H](CN4C)CC#N,c1cc2c3c(c[nH]c3c1)CC1NCCCC21,20
CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,1.0,[C@@H]34C1=CC=CC2=C1C(=C[N]2C)C[C@H]3N(C[C@H](C4)N[S](N(C)C)(=O)=O)C,c1cc2c3c(c[nH]c3c1)CC1NCCCC21,25
CN1C[C@@H]2Cc3ccc(Cl)cc3[C@@H](c3ccccc3)[C@@H]2C1,1.0,[C@@H]1([C@H]3[C@@H](CC2=C1C=C(Cl)C=C2)CN(C3)C)C4=CC=CC=C4,c1ccc(C2c3ccccc3CC3CNCC32)cc1,21
CN1C[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1,1.0,c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CN(C1)C,c1ccc2c(c1)Oc1ccccc1C1CNCC21,20
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.0,CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,O=C(NC1OC2C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O)C1CNC2Cc3c[nH]c4cccc(c34)C2C1,43
CN1C[C@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1.0,[C@@H]25C(=C[C@@H](CN1CC(NC(C1)=O)=O)CN2C)C3=CC=CC4=C3C(=C[NH]4)C5,O=C1CN(CC2C=C3c4cccc5[nH]cc(c45)CC3NC2)CC(=O)N1,26
CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,0.0,OC(C)(C)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,O=C1NCc2c(-c3ncon3)ncn2-c2ccccc21,26
CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0.0,c12c(C(N(Cc3n1cnc3c1noc(n1)C(CO)(CO)C)C)=O)c(ccc2)Cl,O=C1NCc2c(-c3ncon3)ncn2-c2ccccc21,28
CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0.0,OCC(C)(O)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,O=C1NCc2c(-c3ncon3)ncn2-c2ccccc21,27
CN1Cc2c(-c3noc([C@](C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0.0,c12c(c(ccc1)Cl)C(N(Cc1n2cnc1c1nc(on1)[C@](CO)(C)O)C)=O,O=C1NCc2c(-c3ncon3)ncn2-c2ccccc21,27
CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,1.0,CC(C)(C)OC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CS3)C,O=C1NCc2cncn2-c2ccsc21,22
CN1Cc2c(N)cccc2C(c2ccccc2)C1,1.0,C1=CC=C(C3=C1C(C2=CC=CC=C2)CN(C)C3)N,c1ccc(C2CNCc3ccccc32)cc1,18
CN1[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0,CN1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,O=C(Cc1ccccc1)OC1CC2NC(C1)C1OC21,22
CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,1.0,CN1[C@H]2CCC[C@@H]1CC(C2)NC(=O)c3nn(C)c4ccccc34,O=C(NC1CC2CCCC(C1)N2)c1n[nH]c2ccccc12,23
CN1[C@@H]2CC[C@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,1.0,C3(NC(N1C2=C(C(C)(C)C1)C=CC=C2)=O)C[C@@H]4N(C)[C@H](C3)CC4,O=C(NC1CC2CCC(C1)N2)N1CCc2ccccc21,23
CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2,1.0,[C@@H]45N([C@@H](CC(NC(=O)C1=CN(C2=C(C1=O)C=CC=C2)C3CCCCC3)C4)CC5)C,O=C(NC1CC2CCC(C1)N2)c1cn(C2CCCCC2)c2ccccc2c1=O,29
CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1.0,C1=CC(=CC2=C1C(=NCC(N2C)CNC(C3=COC=C3)=O)C4=CC=CC=C4)F,O=C(NCC1CN=C(c2ccccc2)c2ccccc2N1)c1ccoc1,28
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1.0,C1=CC(=CC2=C1C(C3=C(N(C)[S]2(=O)=O)C=CC=C3)NCCCCCCC(O)=O)Cl,O=S1(=O)Nc2ccccc2Cc2ccccc21,29
CN1c2ccccc2C(c2ccccc2Cl)=NCC1(Cl)CO,1.0,C1=C2C(=CC=C1)N(C(Cl)(CN=C2C3=CC=CC=C3Cl)CO)C,c1ccc(C2=NCCNc3ccccc32)cc1,22
CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,1.0,CN1C(CNC(=O)c2cscc2)CN=C(c3ccccc3F)c4ccccc14,O=C(NCC1CN=C(c2ccccc2)c2ccccc2N1)c1ccsc1,28
CN=C(Cc1ccc2ccccc2c1)[NH2+]C,1.0,C1=C(C=CC2=C1C=CC=C2)CC([NH2+]C)=NC.[Cl-],c1ccc2ccccc2c1,16
CN=C(NC#N)NCCSCc1csc(N=C(N)N)n1,1.0,CN=C(NCCSCc1csc(N=C(N)N)n1)NC#N,c1cscn1,20
CN=C(NC#N)NCCSCc1nc[nH]c1C,0.0,CN=C(NCCSCc1nc[nH]c1C)NC#N,c1c[nH]cn1,17
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1.0,CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)c3ccccc3,N=C1CNC(c2ccccc2)=c2ccccc2=N1,21
CNC(=NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,0.0,CNC(=NC#N)Nc1cccc(c1)c1csc(n1)N=C(N)N,c1ccc(-c2cscn2)cc1,22
CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0,CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(cc23)Cl)CC1,C(CCN1CCNCC1)=C1c2ccccc2Sc2ccccc21,30
CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(O)cc1,0.0,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)c3ccc(O)cc3,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12,34
CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1.0,C2=C(OC1CN(C(NC)=O)C1)C=CC=C2C(F)(F)F,c1ccc(OC2CNC2)cc1,19
CNC(=O)NC(O)C(Cl)(Cl)Cl,1.0,CNC(NC(C(Cl)(Cl)Cl)O)=O,,11
CNC(=O)O[C@H]1OC(=O)[C@@]2(C)[C@@H]1[C@H]1C=C[C@@H]2C1,1.0,[C@@H]13C=C[C@@H]([C@@]2([C@H]1[C@H](OC2=O)OC(NC)=O)C)C3,O=C1OCC2C3C=CC(C3)C12,17
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1.0,CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,c1ccc2c(c1)NC1NCCC21,20
CNC(C)C(=O)c1ccc(OC)cc1,0.0,CNC(C)C(=O)c1ccc(OC)cc1,c1ccccc1,14
CNC(C)C(O)c1ccc(O)cc1,0.0,CNC(C)C(O)c1ccc(O)cc1,c1ccccc1,13
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0.0,CNC(C)C1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1,33
CNC/C=C(/c1ccc(Br)cc1)c1cccnc1,1.0,C1=CC(=CC=C1\C(C2=CC=CN=C2)=C\CNC)Br,C=C(c1ccccc1)c1cccnc1,18
CNC1(c2ccccc2Cl)CCCCC1=O,1.0,CNC1(CCCCC1=O)c2ccccc2Cl,O=C1CCCCC1c1ccccc1,16
CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,0.0,CNC1C(O)C(OCC1(C)O)OC2C(O)C(OC3OC(CN)C(O)C(O)C3O)C(N)CC2NC(=O)C(O)CN,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1,39
CNC1CCC(c2ccccc2)c2ccccc21,1.0,CNC2CCC(c1ccccc1)c3ccccc23,c1ccc(C2CCCc3ccccc32)cc1,18
CNC1CCN2c3ccccc3CCc3cccc1c32,1.0,C4=C2C1=C(CCC3=C(N1CCC2NC)C=CC=C3)C=C4,c1ccc2c(c1)CCc1cccc3c1N2CCC3,20
CNC1CCc2ncsc2C1,1.0,C2=NC1=C(CC(NC)CC1)S2,c1nc2c(s1)CCCC2,11
CNC1Cc2ccccc2N(C)c2ccccc21,1.0,C1=CC=CC2=C1C(CC3=C(N2C)C=CC=C3)NC,c1ccc2c(c1)CCc1ccccc1N2,18
CNCC(O)c1ccc(O)c(O)c1,0.0,CNCC(O)c1ccc(O)c(O)c1,c1ccccc1,13
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0.0,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,c1ccccc1,25
CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,0.0,CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,c1ccccc1,18
CNCC12CCC(c3ccccc31)c1ccccc12,1.0,C1=CC=C2C(=C1)C3C4=C(C2(CNC)CC3)C=CC=C4,c1ccc2c(c1)C1CCC2c2ccccc21,19
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.0,C2=C(C(OC1=CC=C(C=C1)C(F)(F)F)CCNC)C=CC=C2,c1ccc(COc2ccccc2)cc1,22
CNCCC(Oc1cccc2ccccc12)c1cccs1,1.0,C1=CC=C3C(=C1OC(C2=CC=CS2)CCNC)C=CC=C3,c1csc(COc2cccc3ccccc23)c1,21
CNCCC(Oc1ccccc1OC)c1ccccc1,1.0,C1=CC=CC=C1C(OC2=CC=CC=C2OC)CCNC,c1ccc(COc2ccccc2)cc1,20
CNCCC=C1c2ccccc2C(C)(C)c2ccccc21,1.0,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCNC,C=C1c2ccccc2Cc2ccccc21,21
CNCCC=C1c2ccccc2C2CC2c2ccccc21,1.0,CNCCC=C3c1ccccc1C2CC2c4ccccc34,C=C1c2ccccc2C2CC2c2ccccc21,21
CNCCC=C1c2ccccc2CCc2ccccc21,1.0,CNCCC=C1c2ccccc2CCc3ccccc13,C=C1c2ccccc2CCc2ccccc21,20
CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,1.0,CNCCCC2(C)C(=O)N(c1ccccc1)c3ccccc23,O=C1Cc2ccccc2N1c1ccccc1,22
CNCCCC1(C)CN(c2ccccc2)c2ccccc21,1.0,C1=CC=CC3=C1N(C2=CC=CC=C2)CC3(CCCNC)C,c1ccc(N2CCc3ccccc32)cc1,21
CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1.0,C1=CC=CC3=C1C(C2=CC=CC=C2)(OC3(C)C)CCCNC,c1ccc(C2OCc3ccccc32)cc1,22
CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,1.0,C1=CC=CC3=C1C(C2=CC=CC=C2)(SC3(C)C)CCCNC,c1ccc(C2SCc3ccccc32)cc1,22
CNCCCC12CCC(c3ccccc31)c1ccccc12,1.0,CNCCCC12CCC(c3ccccc13)c4ccccc24,c1ccc2c(c1)C1CCC2c2ccccc21,21
CNCCCC1c2ccccc2C=Cc2ccccc21,1.0,CNCCCC1c2ccccc2C=Cc3ccccc13,C1=Cc2ccccc2Cc2ccccc21,20
CNCCCCOc1ccccc1Cc1ccccc1,1.0,[H+].C2=C(CC1=CC=CC=C1)C(=CC=C2)OCCCCNC.[Cl-],c1ccc(Cc2ccccc2)cc1,20
CNCCCN1Cc2ccccc2Cc2ccccc21,1.0,C1=CC=CC2=C1N(CC3=C(C2)C=CC=C3)CCCNC,c1ccc2c(c1)CNc1ccccc1C2,20
CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1.0,C1=CC=CC3=C1N(C2=C(C=CC=C2)C3(C)C)CCCNC,c1ccc2c(c1)Cc1ccccc1N2,21
CNCCCN1c2ccccc2CCc2ccccc21,1.0,CNCCCN1c2ccccc2CCc3ccccc13,c1ccc2c(c1)CCc1ccccc1N2,20
CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0,ClC1=CC=C(C2=C1)SC3=C(N2CCCNC)C=CC=C3,c1ccc2c(c1)Nc1ccccc1S2,20
CNCCCN1c2ccccc2Sc2ccccc21,1.0,CNCCCN1c2ccccc2Sc3ccccc13,c1ccc2c(c1)Nc1ccccc1S2,19
CNCCOC(c1ccccc1)c1ccccc1C,1.0,C2=C(C(C1=CC=CC=C1)OCCNC)C(=CC=C2)C,c1ccc(Cc2ccccc2)cc1,19
CNCCON=c1c2ccccc2ccc2ccccc12,1.0,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=NOCCNC,N=c1c2ccccc2ccc2ccccc12,21
CNCCSC1=Cc2cc(F)ccc2Oc2ccccc21,1.0,C1=C(F)C=CC3=C1C=C(SCCNC)C2=CC=CC=C2O3,C1=Cc2ccccc2Oc2ccccc21,21
CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,0.0,CNCC[C@@H](O)[C@@H]1C[C@@H](CN1)SC2=C(N3[C@H]([C@H]2C)[C@@H]([C@@H](C)O)C3=O)C(O)=O,O=C1CC2CC(SC3CCNC3)=CN12,27
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1.0,[C@H](OC1=C(C=CC=C1)C)(C2=CC=CC=C2)CCNC,c1ccc(COc2ccccc2)cc1,19
CNCCc1ccccn1,1.0,n(ccc1)c(c1)CCNC,c1ccncc1,10
CNC[C@@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,1.0,[C@H]3(CN(C2=CC=C(OCC1=CC=CC(=C1)Cl)C=C2)C(O3)=O)CNC,O=C1OCCN1c1ccc(OCc2ccccc2)cc1,24
CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,1.0,C13(C4=C(C(C2=C1C=CC=C2)CC3)C=CC=C4)C[C@H](CNC)O,c1ccc2c(c1)C1CCC2c2ccccc21,22
CNC[C@H](O)c1ccc(O)c(O)c1,0.0,CNC[C@H](O)c1ccc(O)c(O)c1,c1ccccc1,13
CNNCc1ccc(C(=O)NC(C)C)cc1,1.0,C1=CC(=CC=C1C(NC(C)C)=O)CNNC,c1ccccc1,16
CN[C@@H](C)Cc1ccccc1,1.0,CN[C@@H](C)Cc1ccccc1,c1ccccc1,11
CN[C@@H](C)[C@H](O)c1ccccc1,0.0,CN[C@@H](C)[C@H](O)c1ccccc1,c1ccccc1,12
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1.0,[C@@H]2(C1=CC=CC=C1[C@H](NC)C2)C3=CC=C(Cl)C(=C3)Cl.[H+].[Cl-],c1ccc(C2CCc3ccccc32)cc1,19
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0.0,CN[C@@H]1[C@@H](O)[C@H](OC[C@]1(C)O)O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(=CC[C@H]3N)CN)[C@@H]2O,C1=COC(OC2CCCC(OC3CCCCO3)C2)CC1,31
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,0.0,CN[C@H]1[C@@H](O)[C@H]2O[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)[C@H](N)C[C@@H]2O[C@@H]1O[C@H]4O[C@H](CO)[C@@H](N)[C@H](O)[C@H]4O,C1CCC(OC2CCC3OC(OC4CCCCO4)CCC3O2)CC1,37
