smiles,y,original_smiles,scaffold,n_heavy
Cc1c(/C=N/O)c2ccccc2n1-c1ccc(O)c(F)c1,1.0,Cc1c(\C=N\O)c2ccccc2n1c3ccc(O)c(F)c3,c1ccc(-n2ccc3ccccc32)cc1,21
Cc1c(/C=N/O)c2ccccc2n1-c1ccc(O)cc1,1.0,Cc1c(\C=N\O)c2ccccc2n1c3ccc(O)cc3,c1ccc(-n2ccc3ccccc32)cc1,20
Cc1c(C(=O)OCc2ccccc2)[nH]c2c1C(=O)CC(c1ccco1)C2,0.0,Cc1c([nH]c2CC(CC(=O)c12)c3occc3)C(=O)OCc4ccccc4,O=C(OCc1ccccc1)c1cc2c([nH]1)CC(c1ccco1)CC2=O,26
Cc1c(Cl)cccc1NC(=O)CC1SCCNC1=O,0.0,Cc1c(Cl)cccc1NC(=O)CC2SCCNC2=O,O=C(CC1SCCNC1=O)Nc1ccccc1,19
Cc1c(F)cccc1C(=O)N(c1ccc(O)cc1)c1ccc(O)cc1,1.0,Cc1c(F)cccc1C(=O)N(c2ccc(O)cc2)c3ccc(O)cc3,O=C(c1ccccc1)N(c1ccccc1)c1ccccc1,25
Cc1c(O)c(Cl)c(C)c2c1c(=O)oc1c(Cl)c(O)ccc12,1.0,Cc1c(O)c(Cl)c(C)c2c3ccc(O)c(Cl)c3OC(=O)c12,O=c1oc2ccccc2c2ccccc12,21
Cc1c(O)c(Cl)cc2c1c(=O)oc1c(Cl)c(O)ccc12,1.0,Cc1c(O)c(Cl)cc2c3ccc(O)c(Cl)c3OC(=O)c12,O=c1oc2ccccc2c2ccccc12,20
Cc1c(O)cc(C#N)c2cc(-c3ccc(O)c(F)c3)ccc12,1.0,Cc1c(O)cc(C#N)c2cc(ccc12)c3ccc(O)c(F)c3,c1ccc(-c2ccc3ccccc3c2)cc1,22
Cc1c(O)cc(C)c2c1oc(=O)c1c(C)c(O)ccc12,1.0,Cc1cc(O)c(C)c2OC(=O)c3c(C)c(O)ccc3c12,O=c1oc2ccccc2c2ccccc12,20
Cc1c(O)cc(C)c2c1oc(=O)c1cc(O)ccc12,1.0,Cc1cc(O)c(C)c2OC(=O)c3cc(O)ccc3c12,O=c1oc2ccccc2c2ccccc12,19
Cc1c(O)cc(O)c2c(=O)n(-c3ccc(O)cc3)cnc12,0.0,Cc1c(O)cc(O)c2C(=O)N(C=Nc12)c3ccc(O)cc3,O=c1c2ccccc2ncn1-c1ccccc1,21
Cc1c(O)ccc(-c2noc3cc(O)ccc23)c1O,1.0,Cc1c(O)ccc(c1O)c2noc3cc(O)ccc23,c1ccc(-c2noc3ccccc23)cc1,19
Cc1c(O)ccc2c1COc1c-2ccc(O)c1C,1.0,Cc1c(O)ccc2c1COc3c(C)c(O)ccc23,c1ccc2c(c1)COc1ccccc1-2,18
Cc1c(O)ccc2c1OC(C)(C)c1c-2ccc(O)c1C,1.0,Cc1c(O)ccc2c1OC(C)(C)c3c(C)c(O)ccc23,c1ccc2c(c1)COc1ccccc1-2,20
Cc1c(O)ccc2c1OC(C)c1c-2ccc(O)c1C,1.0,CC1Oc2c(C)c(O)ccc2c3ccc(O)c(C)c13,c1ccc2c(c1)COc1ccccc1-2,19
Cc1c(O)ccc2c1O[C@H](c1ccc(OCCN3CCCCC3)cc1)[C@H](c1ccc(O)cc1)S2,1.0,Cc1c(O)ccc2S[C@H]([C@H](Oc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,c1ccc(C2Sc3ccccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,34
Cc1c(O)ccc2c1c(=O)oc1c(Br)c(O)ccc12,1.0,Cc1c(O)ccc2c3ccc(O)c(Br)c3OC(=O)c12,O=c1oc2ccccc2c2ccccc12,19
Cc1c(O)ccc2c1c(=O)oc1c(F)c(O)ccc12,1.0,Cc1c(O)ccc2c3ccc(O)c(F)c3OC(=O)c12,O=c1oc2ccccc2c2ccccc12,19
Cc1c(O)ccc2c1c(=O)oc1cc(O)cc(C)c12,1.0,Cc1cc(O)cc2OC(=O)c3c(C)c(O)ccc3c12,O=c1oc2ccccc2c2ccccc12,19
Cc1c(O)ccc2c1c(=O)oc1cc(O)ccc12,1.0,Cc1c(O)ccc2c3ccc(O)cc3OC(=O)c12,O=c1oc2ccccc2c2ccccc12,18
Cc1c(O)ccc2c1oc(=O)c1c(Br)cc(Br)cc12,1.0,Cc1c(O)ccc2c1OC(=O)c3c(Br)cc(Br)cc23,O=c1oc2ccccc2c2ccccc12,19
Cc1c(O)ccc2c1oc(=O)c1c(C)c(O)cc(C)c12,1.0,Cc1cc(O)c(C)c2C(=O)Oc3c(C)c(O)ccc3c12,O=c1oc2ccccc2c2ccccc12,20
Cc1c(O)ccc2c1oc(=O)c1c(C)c(O)ccc12,1.0,Cc1c(O)ccc2c1OC(=O)c3c(C)c(O)ccc23,O=c1oc2ccccc2c2ccccc12,19
Cc1c(O)ccc2c1oc(=O)c1c(C)ccc(C)c12,1.0,Cc1ccc(C)c2c3ccc(O)c(C)c3OC(=O)c12,O=c1oc2ccccc2c2ccccc12,19
Cc1c(O)ccc2c1oc(=O)c1c(C)cccc12,1.0,Cc1cccc2c3ccc(O)c(C)c3OC(=O)c12,O=c1oc2ccccc2c2ccccc12,18
Cc1c(O)ccc2c1oc(=O)c1c(O)c(O)ccc12,1.0,Cc1c(O)ccc2c1OC(=O)c3c(O)c(O)ccc23,O=c1oc2ccccc2c2ccccc12,19
Cc1c(O)ccc2c1oc(=O)c1cc(Br)ccc12,1.0,Cc1c(O)ccc2c1OC(=O)c3cc(Br)ccc23,O=c1oc2ccccc2c2ccccc12,18
Cc1c(O)ccc2c1oc(=O)c1cc(O)cc(C)c12,1.0,Cc1cc(O)cc2C(=O)Oc3c(C)c(O)ccc3c12,O=c1oc2ccccc2c2ccccc12,19
Cc1c(O)ccc2c1oc(=O)c1cc(O)ccc12,1.0,Cc1c(O)ccc2c1OC(=O)c3cc(O)ccc23,O=c1oc2ccccc2c2ccccc12,18
Cc1c(O)ccc2cc(-c3ccc(O)cc3)ccc12,1.0,Cc1c(O)ccc2cc(ccc12)c3ccc(O)cc3,c1ccc(-c2ccc3ccccc3c2)cc1,19
Cc1c([C@H]2[C@@H](CC#N)C2(C)C)c2ccccc2n1C,0.0,Cc1c([C@H]2[C@@H](CC#N)C2(C)C)c3ccccc3n1C,c1ccc2c(C3CC3)c[nH]c2c1,19
Cc1cc(-c2cc(-c3ccccc3)cc(N(C)CCc3ccccn3)n2)ccc1O,0.0,CN(CCc1ccccn1)c2cc(cc(n2)c3ccc(O)c(C)c3)c4ccccc4,c1ccc(-c2cc(NCCc3ccccn3)nc(-c3ccccc3)c2)cc1,30
Cc1cc(-c2cc(-c3ccccc3)cc(N(C)Cc3cccc4ccccc34)n2)ccc1O,0.0,CN(Cc1cccc2ccccc12)c3cc(cc(n3)c4ccc(O)c(C)c4)c5ccccc5,c1ccc(-c2cc(NCc3cccc4ccccc34)nc(-c3ccccc3)c2)cc1,33
Cc1cc(-c2cc(-c3ccccc3)cc(N(C)Cc3ccccc3)n2)ccc1O,0.0,CN(Cc1ccccc1)c2cc(cc(n2)c3ccc(O)c(C)c3)c4ccccc4,c1ccc(CNc2cc(-c3ccccc3)cc(-c3ccccc3)n2)cc1,29
Cc1cc(-c2cc3c(O)cc(O)cc3s2)ccc1O,0.0,Cc1cc(ccc1O)c2cc3c(O)cc(O)cc3s2,c1ccc(-c2cc3ccccc3s2)cc1,19
Cc1cc(-c2ccc(N3C(=O)CCC3=O)c(C)c2)ccc1N1C(=O)CCC1=O,0.0,Cc1cc(ccc1N2C(=O)CCC2=O)c3ccc(N4C(=O)CCC4=O)c(C)c3,O=C1CCC(=O)N1c1ccc(-c2ccc(N3C(=O)CCC3=O)cc2)cc1,28
Cc1cc(-c2ccc(O)cc2F)sc1-c1ccc(O)cc1F,0.0,Cc1cc(sc1c2ccc(O)cc2F)c3ccc(O)cc3F,c1ccc(-c2ccc(-c3ccccc3)s2)cc1,22
Cc1cc(-c2cccc(Cl)c2)ccc1O,0.0,Cc1cc(ccc1O)c2cccc(Cl)c2,c1ccc(-c2ccccc2)cc1,15
Cc1cc(-c2nc3c4c5c(sc4nc(O)n3n2)CCC5)c(C)o1,0.0,Cc1oc(C)c(c1)c2nc3c4c5CCCc5sc4nc(O)n3n2,c1cc(-c2nc3c4c5c(sc4ncn3n2)CCC5)co1,23
Cc1cc(-c2noc3cc(O)ccc23)c(O)cc1O,1.0,Cc1cc(c(O)cc1O)c2noc3cc(O)ccc23,c1ccc(-c2noc3ccccc23)cc1,19
Cc1cc(-c2noc3cc(O)ccc23)ccc1O,1.0,Cc1cc(ccc1O)c2noc3cc(O)ccc23,c1ccc(-c2noc3ccccc23)cc1,18
Cc1cc(-n2cnc3cc(O)cc(O)c3c2=O)ccc1O,0.0,Cc1cc(ccc1O)N2C=Nc3cc(O)cc(O)c3C2=O,O=c1c2ccccc2ncn1-c1ccccc1,21
Cc1cc(-n2cnc3cc(O)cc(O)c3c2=S)ccc1O,1.0,Cc1cc(ccc1O)N2C=Nc3cc(O)cc(O)c3C2=S,S=c1c2ccccc2ncn1-c1ccccc1,21
Cc1cc(=O)oc2c(CN3CCC(C)CC3)c(O)c(Cl)cc12,0.0,CC1CCN(Cc2c(O)c(Cl)cc3C(=CC(=O)Oc23)C)CC1,O=c1ccc2cccc(CN3CCCCC3)c2o1,22
Cc1cc(Br)c2c(c1)c(=O)oc1c(C)c(O)ccc12,1.0,Cc1cc(Br)c2c(c1)C(=O)Oc3c(C)c(O)ccc23,O=c1oc2ccccc2c2ccccc12,19
Cc1cc(C(=O)Nc2sc3c(c2C#N)CCC3)no1,1.0,Cc1onc(c1)C(=O)Nc2sc3CCCc3c2C#N,O=C(Nc1cc2c(s1)CCC2)c1ccon1,19
Cc1cc(C)c(C(=O)COc2cccnc2[N+](=O)[O-])cc1C,0.0,Cc1cc(C)c(cc1C)C(=O)COc2cccnc2[N+](=O)[O-],O=C(COc1cccnc1)c1ccccc1,22
Cc1cc(C)c(S(=O)(=O)/N=C2\C=CC(=O)C(Cl)=C2)c(C)c1,0.0,Cc1cc(C)c(c(C)c1)S(=O)(=O)\N=C\2/C=CC(=O)C(=C2)Cl,O=C1C=CC(=NS(=O)(=O)c2ccccc2)C=C1,21
Cc1cc(C)c(S(=O)(=O)N[C@@H](C)CNc2cccc3c2cnn3-c2ccc(F)cc2)c(C)c1,0.0,C[C@@H](CNc1cccc2c1cnn2c3ccc(F)cc3)NS(=O)(=O)c4c(C)cc(C)cc4C,O=S(=O)(NCCNc1cccc2c1cnn2-c1ccccc1)c1ccccc1,33
Cc1cc(C)c2c(c1)c(=O)oc1c(C)c(O)ccc12,1.0,Cc1cc(C)c2c(c1)C(=O)Oc3c(C)c(O)ccc23,O=c1oc2ccccc2c2ccccc12,19
Cc1cc(C)c2c(c1)c(=O)oc1cc(O)ccc12,1.0,Cc1cc(C)c2c(c1)C(=O)Oc3cc(O)ccc23,O=c1oc2ccccc2c2ccccc12,18
Cc1cc(C)c2cc3c(ccn3C3OC[C@H](O)[C@H](O)[C@H]3O)cc2n1,1.0,Cl.Cc1cc(C)c2cc3c(ccn3C4OC[C@H](O)[C@H](O)[C@H]4O)cc2n1,c1cnc2cc3ccn(C4CCCCO4)c3cc2c1,24
Cc1cc(C)n2nc(C(=O)OCC(=O)c3cc(C)n(C)c3C)nc2n1,0.0,Cc1cc(C)n2nc(nc2n1)C(=O)OCC(=O)c3cc(C)n(C)c3C,O=C(COC(=O)c1nc2ncccn2n1)c1cc[nH]c1,25
Cc1cc(C)nc(N2CCN(c3ccc(C(=O)c4c(-c5ccc(O)cc5)sc5cc(O)ccc45)cc3)CC2)n1,1.0,Cc1cc(C)nc(n1)N2CCN(CC2)c3ccc(cc3)C(=O)c4c(sc5cc(O)ccc45)c6ccc(O)cc6,O=C(c1ccc(N2CCN(c3ncccn3)CC2)cc1)c1c(-c2ccccc2)sc2ccccc12,39
Cc1cc(Cc2ccc(O)c(C)c2)ccc1O,0.0,Cc1cc(Cc2ccc(O)c(C)c2)ccc1O,c1ccc(Cc2ccccc2)cc1,17
Cc1cc(Cl)c(S(=O)(=O)Nc2ccc3c(c2)OCO3)cc1OCC(N)=O,0.0,Cc1cc(Cl)c(cc1OCC(=O)N)S(=O)(=O)Nc2ccc3OCOc3c2,O=S(=O)(Nc1ccc2c(c1)OCO2)c1ccccc1,26
Cc1cc(Cl)ccc1OCC(=O)OC(C)C(=O)N(C)C,1.0,CC(OC(=O)COc1ccc(Cl)cc1C)C(=O)N(C)C,c1ccccc1,20
Cc1cc(NC(=O)c2c(F)cccc2Cl)n(-c2nc3ccccc3[nH]2)n1,0.0,Cc1cc(NC(=O)c2c(F)cccc2Cl)n(n1)c3nc4ccccc4[nH]3,O=C(Nc1ccnn1-c1nc2ccccc2[nH]1)c1ccccc1,26
Cc1cc(O)c(C)c2c1-c1ccc(O)c(C)c1OC2C,1.0,CC1Oc2c(C)c(O)ccc2c3c(C)cc(O)c(C)c13,c1ccc2c(c1)COc1ccccc1-2,20
Cc1cc(O)c(Cl)c2c(=O)oc3c(Cl)c(O)ccc3c12,1.0,Cc1cc(O)c(Cl)c2C(=O)Oc3c(Cl)c(O)ccc3c12,O=c1oc2ccccc2c2ccccc12,20
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0.0,Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,O=C1c2ccccc2C(=O)c2ccccc21,20
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,0.0,Cc1cc(O)c2C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)cc3C(=O)c2c1,O=C1c2ccccc2C(=O)c2c(OC3CCCCO3)cccc21,31
Cc1cc(O)c2cccc(-c3nc4ccc(O)cc4o3)c2c1,1.0,Cc1cc(O)c2cccc(c3oc4cc(O)ccc4n3)c2c1,c1ccc2c(-c3nc4ccccc4o3)cccc2c1,22
Cc1cc(O)cc2c1-c1ccc(O)c(C)c1OC2,1.0,Cc1cc(O)cc2COc3c(C)c(O)ccc3c12,c1ccc2c(c1)COc1ccccc1-2,18
Cc1cc(O)cc2c1-c1ccc(O)c(C)c1OC2C,1.0,CC1Oc2c(C)c(O)ccc2c3c(C)cc(O)cc13,c1ccc2c(c1)COc1ccccc1-2,19
Cc1cc(O)cc2c1-c1ccc(O)c(C)c1OC2CC(C)C,1.0,CC(C)CC1Oc2c(C)c(O)ccc2c3c(C)cc(O)cc13,c1ccc2c(c1)COc1ccccc1-2,22
Cc1cc(O)cc2c1N=C(c1ccc(O)c(Br)c1)C(C)O2,1.0,CC1Oc2cc(O)cc(C)c2N=C1c3ccc(O)c(Br)c3,c1ccc(C2=Nc3ccccc3OC2)cc1,21
Cc1cc(O)cc2c1O[C@@H](c1ccc(O)cc1)[C@H]1CCC[C@@H]21,1.0,Cc1cc(O)cc2[C@@H]3CCC[C@@H]3[C@@H](Oc12)c4ccc(O)cc4,c1ccc(C2Oc3ccccc3C3CCCC32)cc1,22
Cc1cc(O)cc2c1S[C@@H](c1ccc(O)cc1)[C@@H](c1ccc(OCCN3CCCCC3)cc1)O2,1.0,Cc1cc(O)cc2O[C@@H]([C@@H](Sc12)c3ccc(O)cc3)c4ccc(OCCN5CCCCC5)cc4,c1ccc(C2Sc3ccccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,34
Cc1cc(O)cc2cc(-c3ccc(O)c(F)c3)oc12,1.0,Cc1cc(O)cc2cc(oc12)c3ccc(O)c(F)c3,c1ccc(-c2cc3ccccc3o2)cc1,19
Cc1cc(O)cc2cc(-c3ccc(O)cc3)oc12,1.0,Cc1cc(O)cc2cc(oc12)c3ccc(O)cc3,c1ccc(-c2cc3ccccc3o2)cc1,18
Cc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,1.0,Cc1cc(O)cc2N=CN(C(=O)c12)c3ccc(O)cc3,O=c1c2ccccc2ncn1-c1ccccc1,20
Cc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=S)c12,1.0,Cc1cc(O)cc2N=CN(C(=S)c12)c3ccc(O)cc3,S=c1c2ccccc2ncn1-c1ccccc1,20
Cc1cc(O)ccc1-c1cc(C)c(-c2ccc(O)cc2C)s1,0.0,Cc1cc(O)ccc1c2cc(C)c(s2)c3ccc(O)cc3C,c1ccc(-c2ccc(-c3ccccc3)s2)cc1,22
Cc1cc(O)ccc1-c1cc2ccc(O)cc2s1,1.0,Cc1cc(O)ccc1c2cc3ccc(O)cc3s2,c1ccc(-c2cc3ccccc3s2)cc1,18
Cc1cc(O)ccc1-c1ccc(-c2ccc(O)cc2C)s1,0.0,Cc1cc(O)ccc1c2ccc(s2)c3ccc(O)cc3C,c1ccc(-c2ccc(-c3ccccc3)s2)cc1,21
Cc1cc(O)ccc1-c1ccc2c(Cl)c(O)ccc2c1,1.0,Cc1cc(O)ccc1c2ccc3c(Cl)c(O)ccc3c2,c1ccc(-c2ccc3ccccc3c2)cc1,20
Cc1cc(O)ccc1-c1ccc2cc(O)ccc2c1,1.0,Cc1cc(O)ccc1c2ccc3cc(O)ccc3c2,c1ccc(-c2ccc3ccccc3c2)cc1,19
Cc1cc(O)ccc1-c1ccccc1,0.0,Cc1cc(O)ccc1c2ccccc2,c1ccc(-c2ccccc2)cc1,14
Cc1cc(O)ccc1-c1cocc1-c1ccc(O)cc1C,0.0,Cc1cc(O)ccc1c2cocc2c3ccc(O)cc3C,c1ccc(-c2cocc2-c2ccccc2)cc1,21
Cc1cc(O)ccc1-c1nc2cc(O)cc(Br)c2o1,1.0,Cc1cc(O)ccc1c2oc3c(Br)cc(O)cc3n2,c1ccc(-c2nc3ccccc3o2)cc1,19
Cc1cc(O)ccc1-c1noc2cc(O)ccc12,1.0,Cc1cc(O)ccc1c2noc3cc(O)ccc23,c1ccc(-c2noc3ccccc23)cc1,18
Cc1cc(O)ccc1-n1cnc2cc(O)cc(O)c2c1=O,1.0,Cc1cc(O)ccc1N2C=Nc3cc(O)cc(O)c3C2=O,O=c1c2ccccc2ncn1-c1ccccc1,21
Cc1cc(O)ccc1C(C#N)Cc1ccc(O)cc1,1.0,Cc1cc(O)ccc1C(Cc2ccc(O)cc2)C#N,c1ccc(CCc2ccccc2)cc1,19
Cc1cc(O)ccc1C1=C(c2ccc(O)cc2C)[C@H]2[C@@H](S(=O)(=O)Oc3ccc(O)cc3)C[C@@H]1S2=O,0.0,Cc1cc(O)ccc1C2=C([C@H]3[C@H](C[C@@H]2S3=O)S(=O)(=O)Oc4ccc(O)cc4)c5ccc(O)cc5C,O=S1C2CC(S(=O)(=O)Oc3ccccc3)C1C(c1ccccc1)=C2c1ccccc1,35
Cc1cc(O)ccc1C1=C(c2ccc(O)cc2C)[C@H]2[C@@H](S(=O)(=O)Oc3ccccc3)C[C@@H]1S2=O,0.0,Cc1cc(O)ccc1C2=C([C@H]3[C@H](C[C@@H]2S3=O)S(=O)(=O)Oc4ccccc4)c5ccc(O)cc5C,O=S1C2CC(S(=O)(=O)Oc3ccccc3)C1C(c1ccccc1)=C2c1ccccc1,34
Cc1cc(O)ccc1C1=C(c2ccc(O)cc2C)[C@H]2[C@@H](S(=O)(=O)Oc3ccccc3Cl)C[C@@H]1S2=O,1.0,Cc1cc(O)ccc1C2=C([C@H]3[C@H](C[C@@H]2S3=O)S(=O)(=O)Oc4ccccc4Cl)c5ccc(O)cc5C,O=S1C2CC(S(=O)(=O)Oc3ccccc3)C1C(c1ccccc1)=C2c1ccccc1,35
Cc1cc(O)ccc1CC(C#N)c1ccc(O)cc1,1.0,Cc1cc(O)ccc1CC(C#N)c2ccc(O)cc2,c1ccc(CCc2ccccc2)cc1,19
Cc1cc(O)ccc1N1C(=O)c2ccc(O)cc2C1=O,0.0,Cc1cc(O)ccc1N2C(=O)c3ccc(O)cc3C2=O,O=C1c2ccccc2C(=O)N1c1ccccc1,20
Cc1cc(O)nc(SCC(=O)NCc2ccco2)n1,0.0,Cc1cc(O)nc(SCC(=O)NCc2occc2)n1,O=C(CSc1ncccn1)NCc1ccco1,19
Cc1cc(O)nc(SCC(=O)Nc2nc3c(s2)CCCC3)n1,0.0,Cc1cc(O)nc(SCC(=O)Nc2nc3CCCCc3s2)n1,O=C(CSc1ncccn1)Nc1nc2c(s1)CCCC2,22
Cc1cc(S(=O)(=O)N(Cc2ccc(F)cc2)CC2CCCO2)ccc1-n1cnnn1,0.0,Cc1cc(ccc1n2cnnn2)S(=O)(=O)N(CC3CCCO3)Cc4ccc(F)cc4,O=S(=O)(c1ccc(-n2cnnn2)cc1)N(Cc1ccccc1)CC1CCCO1,30
Cc1cc([C@@H]2C(=O)c3ccc(O)cc3O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc(C)c1O,0.0,Cc1cc(cc(C)c1O)[C@H]2[C@H](Oc3cc(O)ccc3C2=O)c4ccc(OCCN5CCCCC5)cc4,O=C1c2ccccc2OC(c2ccc(OCCN3CCCCC3)cc2)C1c1ccccc1,36
Cc1cc2c(=O)oc3c(C)c(O)ccc3c2c(C)c1Br,1.0,Cc1cc2C(=O)Oc3c(C)c(O)ccc3c2c(C)c1Br,O=c1oc2ccccc2c2ccccc12,20
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0.0,CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)c3c(C)cc4c(C(C)C)c(O)c(O)c(C=O)c4c3O.CC(=O)O,c1ccc2cc(-c3ccc4ccccc4c3)ccc2c1,38
Cc1cc2n(c1)CCn1c(C)ccc1-2,0.0,Cc1cc2c3ccc(C)n3CCn2c1,c1cc2n(c1)CCn1cccc1-2,14
Cc1ccc(-c2cc(C(=O)NCc3ccco3)c3ccccc3n2)o1,0.0,Cc1oc(cc1)c2cc(C(=O)NCc3occc3)c4ccccc4n2,O=C(NCc1ccco1)c1cc(-c2ccco2)nc2ccccc12,25
Cc1ccc(-c2cc3ccc(O)cc3s2)cc1,1.0,Cc1ccc(cc1)c2cc3ccc(O)cc3s2,c1ccc(-c2cc3ccccc3s2)cc1,17
Cc1ccc(-c2csc(NC(=O)c3ccno3)n2)cc1,1.0,Cc1ccc(cc1)c2csc(NC(=O)c3oncc3)n2,O=C(Nc1nc(-c2ccccc2)cs1)c1ccno1,20
Cc1ccc(-c2nc3s/c(=C\c4ccco4)c(=O)n3n2)cc1,0.0,Cc1ccc(cc1)c2nc3S\C(=C/c4occc4)\C(=O)n3n2,O=c1c(=Cc2ccco2)sc2nc(-c3ccccc3)nn12,22
Cc1ccc(-c2nnc(CSc3nc4cc5c(cc4cc3C)OCO5)o2)cc1,1.0,Cc1ccc(cc1)c2oc(CSc3nc4cc5OCOc5cc4cc3C)nn2,c1ccc(-c2nnc(CSc3ccc4cc5c(cc4n3)OCO5)o2)cc1,28
Cc1ccc(-n2c(=O)c(C#N)cc3c(=O)n4cccc(C)c4nc32)cc1,0.0,CC1=CC=CN2C(=O)C3=C(N=C12)N(C(=O)C(=C3)C#N)c4ccc(C)cc4,O=c1ccc2c(=O)n3ccccc3nc2n1-c1ccccc1,26
Cc1ccc(-n2c(SCc3cc(=O)n4ccsc4n3)nnc2-c2cccnc2)c(C)c1,0.0,Cc1ccc(c(C)c1)n2c(SCC3=CC(=O)N4C=CSC4=N3)nnc2c5cccnc5,O=c1cc(CSc2nnc(-c3cccnc3)n2-c2ccccc2)nc2sccn12,31
Cc1ccc(-n2nc(C)c(/C=N/n3c(C)nc4ccccc4c3=O)c2O)cc1,0.0,CC1=Nc2ccccc2C(=O)N1\N=C\c3c(C)nn(c3O)c4ccc(C)cc4,O=c1c2ccccc2ncn1N=Cc1cnn(-c2ccccc2)c1,28
Cc1ccc(/C=c2\sc3nc(-c4ccccc4Br)nn3c2=O)o1,1.0,Cc1oc(\C=C\2/Sc3nc(nn3C2=O)c4ccccc4Br)cc1,O=c1c(=Cc2ccco2)sc2nc(-c3ccccc3)nn12,23
Cc1ccc(/N=C(\c2ccc(O)cc2)c2ccc(O)cc2O)cc1,0.0,Cc1ccc(cc1)\N=C(/c2ccc(O)cc2)\c3ccc(O)cc3O,c1ccc(N=C(c2ccccc2)c2ccccc2)cc1,24
Cc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2cccc(F)c2)cc1,0.0,Cc1ccc(cc1)C(=O)CC(Nc2ccc(cc2)[N+](=O)[O-])c3cccc(F)c3,O=C(CC(Nc1ccccc1)c1ccccc1)c1ccccc1,28
Cc1ccc(C(=O)CSC2=C(C#N)C(c3ccco3)CC(=O)N2)c(C)c1,0.0,Cc1ccc(C(=O)CSC2=C(C#N)C(CC(=O)N2)c3occc3)c(C)c1,O=C1CC(c2ccco2)C=C(SCC(=O)c2ccccc2)N1,26
Cc1ccc(C(=O)N2CCN(c3ccc(C(=O)c4c(-c5ccc(O)cc5)sc5cc(O)ccc45)cc3)CC2)cc1,1.0,Cc1ccc(cc1)C(=O)N2CCN(CC2)c3ccc(cc3)C(=O)c4c(sc5cc(O)ccc45)c6ccc(O)cc6,O=C(c1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1)c1c(-c2ccccc2)sc2ccccc12,40
Cc1ccc(C(=O)NCC(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)s1,0.0,CN1C(=C(C(=O)COC(=O)CNC(=O)c2ccc(C)s2)C(=O)N(C)C1=O)N,O=C(CNC(=O)c1cccs1)OCC(=O)c1c[nH]c(=O)[nH]c1=O,27
Cc1ccc(C(=O)Nc2nc(-c3cccnc3)cs2)o1,0.0,Cc1oc(cc1)C(=O)Nc2nc(cs2)c3cccnc3,O=C(Nc1nc(-c2cccnc2)cs1)c1ccco1,20
Cc1ccc(C(=O)Nc2nc3ccccc3c(=O)s2)cc1,0.0,Cc1ccc(cc1)C(=O)NC2=Nc3ccccc3C(=O)S2,O=C(Nc1nc2ccccc2c(=O)s1)c1ccccc1,21
Cc1ccc(C(=O)O)cc1-c1ccc(/C=C2/NC(=O)N(c3ccccc3)C2=O)o1,0.0,Cc1ccc(cc1c2oc(\C=C/3\NC(=O)N(C3=O)c4ccccc4)cc2)C(=O)O,O=C1NC(=Cc2ccc(-c3ccccc3)o2)C(=O)N1c1ccccc1,29
Cc1ccc(C(=O)ONc2ccc(N=NC(=O)c3ccccc3O)cc2)cc1,1.0,Cc1ccc(cc1)C(=O)ONc2ccc(cc2)N=NC(=O)c3ccccc3O,O=C(N=Nc1ccc(NOC(=O)c2ccccc2)cc1)c1ccccc1,28
Cc1ccc(C)c(C(=O)C2=C(O)C(=O)N(CCN3CCOCC3)C2c2ccco2)c1,0.0,Cc1ccc(C)c(c1)C(=O)C2=C(O)C(=O)N(CCN3CCOCC3)C2c4occc4,O=C(C1=CC(=O)N(CCN2CCOCC2)C1c1ccco1)c1ccccc1,30
Cc1ccc(C)c(Cn2c(=O)n(-c3ccc(CC(=O)NCc4ccco4)cc3)c(=O)c3sccc32)c1,0.0,Cc1ccc(C)c(CN2C(=O)N(C(=O)c3sccc23)c4ccc(CC(=O)NCc5occc5)cc4)c1,O=C(Cc1ccc(-n2c(=O)c3sccc3n(Cc3ccccc3)c2=O)cc1)NCc1ccco1,36
Cc1ccc(C)c(SCC(=O)OCC(=O)c2ccco2)c1,1.0,Cc1ccc(C)c(SCC(=O)OCC(=O)c2occc2)c1,O=C(CSc1ccccc1)OCC(=O)c1ccco1,21
