smiles,y,original_smiles,scaffold,n_heavy
COc1ccc(C)cc1-n1nnnc1SCC(=O)NC(=O)NCc1ccco1,0.0,COc1ccc(C)cc1n2nnnc2SCC(=O)NC(=O)NCc3occc3,O=C(CSc1nnnn1-c1ccccc1)NC(=O)NCc1ccco1,28
COc1ccc(C2=C(c3ccccc3)CCCc3cc(O)ccc32)cc1,1.0,COc1ccc(cc1)C2=C(CCCc3cc(O)ccc23)c4ccccc4,c1ccc(C2=C(c3ccccc3)c3ccccc3CCC2)cc1,26
COc1ccc(C2C=C(c3ccc(Cl)cc3)Nc3nc(NC(C)=O)nn32)cc1,0.0,COc1ccc(cc1)C2C=C(Nc3nc(NC(=O)C)nn23)c4ccc(Cl)cc4,C1=C(c2ccccc2)Nc2ncnn2C1c1ccccc1,28
COc1ccc(C2CC(c3c(O)nc4ccc(Cl)cc4c3-c3ccccc3)=NN2S(C)(=O)=O)cc1OC,0.0,COc1ccc(cc1OC)C2CC(=NN2S(=O)(=O)C)c3c(O)nc4ccc(Cl)cc4c3c5ccccc5,c1ccc(-c2c(C3=NNC(c4ccccc4)C3)cnc3ccccc23)cc1,37
COc1ccc(C2Oc3ccc(O)cc3C(=O)C2C)cc1,0.0,COc1ccc(cc1)C2Oc3ccc(O)cc3C(=O)C2C,O=C1CC(c2ccccc2)Oc2ccccc21,21
COc1ccc(C2Sc3cc(O)ccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,1.0,COc1ccc(cc1)C2Sc3cc(O)ccc3OC2c4ccc(OCCN5CCCCC5)cc4,c1ccc(C2Sc3ccccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,34
COc1ccc(CCCc2ccc(O)cc2)c(O)c1,0.0,COc1ccc(CCCc2ccc(O)cc2)c(O)c1,c1ccc(CCCc2ccccc2)cc1,19
COc1ccc(CCn2c(SCC(=O)Nc3cc(C)on3)nc3ccsc3c2=O)cc1OC,0.0,COc1ccc(CCN2C(=O)c3sccc3N=C2SCC(=O)Nc4cc(C)on4)cc1OC,O=C(CSc1nc2ccsc2c(=O)n1CCc1ccccc1)Nc1ccon1,33
COc1ccc(CNC(=O)c2cc(-c3cccs3)on2)cc1,0.0,COc1ccc(CNC(=O)c2cc(on2)c3cccs3)cc1,O=C(NCc1ccccc1)c1cc(-c2cccs2)on1,22
COc1ccc(Cc2nc3cc(S(=O)(=O)N4CCOCC4)ccc3[nH]2)cc1,0.0,COc1ccc(Cc2nc3cc(ccc3[nH]2)S(=O)(=O)N4CCOCC4)cc1,O=S(=O)(c1ccc2[nH]c(Cc3ccccc3)nc2c1)N1CCOCC1,27
COc1ccc(Cl)cc1NC(=O)c1oc(C)nc1C,0.0,COc1ccc(Cl)cc1NC(=O)c2oc(C)nc2C,O=C(Nc1ccccc1)c1cnco1,19
COc1ccc(Cl)cc1NC(=O)c1ocnc1C,0.0,COc1ccc(Cl)cc1NC(=O)c2ocnc2C,O=C(Nc1ccccc1)c1cnco1,18
COc1ccc(Cn2c(=O)[nH]c3cc(C(=O)NCc4ccc5c(c4)OCO5)ccc3c2=O)cc1,0.0,COc1ccc(CN2C(=O)Nc3cc(ccc3C2=O)C(=O)NCc4ccc5OCOc5c4)cc1,O=C(NCc1ccc2c(c1)OCO2)c1ccc2c(=O)n(Cc3ccccc3)c(=O)[nH]c2c1,34
COc1ccc(Cn2c(N)c(C(=O)NCc3ccco3)c3nc4ccccc4nc32)cc1,0.0,COc1ccc(Cn2c(N)c(C(=O)NCc3occc3)c4nc5ccccc5nc24)cc1,O=C(NCc1ccco1)c1cn(Cc2ccccc2)c2nc3ccccc3nc12,32
COc1ccc(N(CN2C(=O)C3C4C=CC(C4)C3C2=O)C(=O)c2ccco2)cc1,0.0,COc1ccc(cc1)N(CN2C(=O)C3C4CC(C=C4)C3C2=O)C(=O)c5occc5,O=C1C2C3C=CC(C3)C2C(=O)N1CN(C(=O)c1ccco1)c1ccccc1,29
COc1ccc(N2C(=O)c3ccc(O)cc3C2=O)c(OC)c1,0.0,COc1ccc(N2C(=O)c3ccc(O)cc3C2=O)c(OC)c1,O=C1c2ccccc2C(=O)N1c1ccccc1,22
COc1ccc(N2C(=O)c3ccc(O)cc3C2=O)c([N+](=O)[O-])c1,0.0,COc1ccc(N2C(=O)c3ccc(O)cc3C2=O)c(c1)[N+](=O)[O-],O=C1c2ccccc2C(=O)N1c1ccccc1,23
COc1ccc(N2C(=O)c3ccc(O)cc3C2=O)cc1,0.0,COc1ccc(cc1)N2C(=O)c3ccc(O)cc3C2=O,O=C1c2ccccc2C(=O)N1c1ccccc1,20
COc1ccc(N2CCN(C(=O)CCCn3c(=S)[nH]c4ccccc4c3=O)CC2)cc1,0.0,COc1ccc(cc1)N2CCN(CC2)C(=O)CCCN3C(=S)Nc4ccccc4C3=O,O=C(CCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2ccccc2)CC1,31
COc1ccc(N2Cc3cccc(C(=O)N4CCN(C(=O)c5ccco5)CC4)c3C2=O)cc1,0.0,COc1ccc(cc1)N2Cc3cccc(C(=O)N4CCN(CC4)C(=O)c5occc5)c3C2=O,O=C(c1ccco1)N1CCN(C(=O)c2cccc3c2C(=O)N(c2ccccc2)C3)CC1,33
COc1ccc(N2Cc3cccc(C(=O)O)c3C2=O)cc1,0.0,COc1ccc(cc1)N2Cc3cccc(C(=O)O)c3C2=O,O=C1c2ccccc2CN1c1ccccc1,21
COc1ccc(NC(=O)c2ccco2)cc1N,0.0,COc1ccc(NC(=O)c2occc2)cc1N,O=C(Nc1ccccc1)c1ccco1,17
COc1ccc(NC2=NC(=O)S/C2=C\c2ccc(N(C)C)cc2)cc1,0.0,COc1ccc(NC2=NC(=O)S/C/2=C\c3ccc(cc3)N(C)C)cc1,O=C1N=C(Nc2ccccc2)C(=Cc2ccccc2)S1,25
COc1ccc(OC)c(/C=N/c2oc(-c3ccco3)c(-c3ccco3)c2C#N)c1,0.0,COc1ccc(OC)c(\C=N\c2oc(c3occc3)c(c4occc4)c2C#N)c1,C(=Nc1cc(-c2ccco2)c(-c2ccco2)o1)c1ccccc1,29
COc1ccc(OC)c(C(=O)CSc2nnc(-c3ccc(OC)c(OC)c3)o2)c1,0.0,COc1ccc(OC)c(c1)C(=O)CSc2oc(nn2)c3ccc(OC)c(OC)c3,O=C(CSc1nnc(-c2ccccc2)o1)c1ccccc1,29
COc1ccc(OC)c(N2C(=O)[C@@H]3C(c4ccccc4Cl)=NO[C@@H]3C2=O)c1,0.0,COc1ccc(OC)c(c1)N2C(=O)[C@H]3ON=C([C@H]3C2=O)c4ccccc4Cl,O=C1C2ON=C(c3ccccc3)C2C(=O)N1c1ccccc1,27
COc1ccc(OC)c(NC(=O)c2cc(-c3ccc(C)cc3O)[nH]n2)c1,0.0,COc1ccc(OC)c(NC(=O)c2cc([nH]n2)c3ccc(C)cc3O)c1,O=C(Nc1ccccc1)c1cc(-c2ccccc2)[nH]n1,26
COc1ccc(OCCC(=O)OCC(=O)NCc2ccco2)cc1,0.0,COc1ccc(OCCC(=O)OCC(=O)NCc2occc2)cc1,O=C(COC(=O)CCOc1ccccc1)NCc1ccco1,24
COc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(NC(=O)CCCCCCC(=O)O)cc2)=C3c2ccc(O)cc2)cc1,0.0,COc1ccc(OS(=O)(=O)C2CC3OC2C(=C3c4ccc(O)cc4)c5ccc(NC(=O)CCCCCCC(=O)O)cc5)cc1,O=S(=O)(Oc1ccccc1)C1CC2OC1C(c1ccccc1)=C2c1ccccc1,44
COc1ccc(OS(=O)(=O)[C@H]2C[C@H]3C(c4ccc(O)c(C)c4)=C(c4ccc(O)c(C)c4)[C@@H]2S3=O)cc1,0.0,COc1ccc(OS(=O)(=O)[C@H]2C[C@H]3C(=C([C@@H]2S3=O)c4ccc(O)c(C)c4)c5ccc(O)c(C)c5)cc1,O=S1C2CC(S(=O)(=O)Oc3ccccc3)C1C(c1ccccc1)=C2c1ccccc1,36
COc1ccc([C@@H](Oc2ccc3c(cnn3-c3ccc(F)cc3)c2)[C@H](C)NC(=O)C2CC2)cn1,0.0,COc1ccc(cn1)[C@@H](Oc2ccc3c(cnn3c4ccc(F)cc4)c2)[C@H](C)NC(=O)C5CC5,O=C(NCC(Oc1ccc2c(cnn2-c2ccccc2)c1)c1cccnc1)C1CC1,34
COc1ccc([C@H]2[C@H](C(O)c3ccc(O)cc3)C(=O)N2c2cc(OC)c(OC)c(OC)c2)cc1,1.0,COc1ccc(cc1)[C@H]2[C@H](C(O)c3ccc(O)cc3)C(=O)N2c4cc(OC)c(OC)c(OC)c4,O=C1C(Cc2ccccc2)C(c2ccccc2)N1c1ccccc1,34
COc1ccc2[nH]c3c(c2c1)CCn1c-3nc2ccccc2c1=O,0.0,COc1ccc2[nH]c3C4=Nc5ccccc5C(=O)N4CCc3c2c1,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,24
COc1ccc2[nH]c3nc(SCc4nnc(-c5ccc(C)cc5)o4)nnc3c2c1,0.0,COc1ccc2[nH]c3nc(SCc4oc(nn4)c5ccc(C)cc5)nnc3c2c1,c1ccc(-c2nnc(CSc3nnc4c(n3)[nH]c3ccccc34)o2)cc1,29
COc1ccc2c(Cc3ccc(/C=C/C(=O)O)cc3)c(-c3ccc(OC(F)(F)F)cc3)c(=O)oc2c1,0.0,COc1ccc2C(=C(C(=O)Oc2c1)c3ccc(OC(F)(F)F)cc3)Cc4ccc(\C=C\C(=O)O)cc4,O=c1oc2ccccc2c(Cc2ccccc2)c1-c1ccccc1,36
COc1ccc2c(c1)C(=O)c1c-2n(-c2ccc(OCCCN(C)C)cc2)c(=O)c2cc(OC)ccc12,0.0,COc1ccc2C3=C(N(C(=O)c2c1)c4ccc(OCCCN(C)C)cc4)c5ccc(OC)cc5C3=O,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2-c1ccccc1,36
COc1ccc2c(c1)C(=O)c1c-2n(-c2ccc(OCCCN3CCCC3)cc2)c(=O)c2cc(OC)ccc12,0.0,COc1ccc2C3=C(N(C(=O)c2c1)c4ccc(OCCCN5CCCC5)cc4)c6ccc(OC)cc6C3=O,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2-c1ccc(OCCCN2CCCC2)cc1,38
COc1ccc2c(c1)C(=O)c1c-2n(-c2ccc(OCCCN3CCCCC3)cc2)c(=O)c2cc(OC)ccc12,0.0,COc1ccc2C3=C(N(C(=O)c2c1)c4ccc(OCCCN5CCCCC5)cc4)c6ccc(OC)cc6C3=O,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2-c1ccc(OCCCN2CCCCC2)cc1,39
COc1ccc2c(c1)C(=O)c1c-2n(-c2ccc(OCCCN3CCN(C)CC3)cc2)c(=O)c2cc(OC)ccc12,0.0,COc1ccc2C3=C(N(C(=O)c2c1)c4ccc(OCCCN5CCN(C)CC5)cc4)c6ccc(OC)cc6C3=O,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2-c1ccc(OCCCN2CCNCC2)cc1,40
COc1ccc2c(c1)C(=O)c1c-2n(-c2ccc(OCCCN3CCOCC3)cc2)c(=O)c2cc(OC)ccc12,0.0,COc1ccc2C3=C(N(C(=O)c2c1)c4ccc(OCCCN5CCOCC5)cc4)c6ccc(OC)cc6C3=O,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2-c1ccc(OCCCN2CCOCC2)cc1,39
COc1ccc2c(c1)C(=O)c1c-2n(-c2ccc(OCCN(C)C)cc2)c(=O)c2cc(OC)ccc12,0.0,COc1ccc2C3=C(N(C(=O)c2c1)c4ccc(OCCN(C)C)cc4)c5ccc(OC)cc5C3=O,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2-c1ccccc1,35
COc1ccc2c(c1)C(=O)c1c-2n(-c2ccc(OCCN3CCCC3)cc2)c(=O)c2cc(OC)ccc12,0.0,COc1ccc2C3=C(N(C(=O)c2c1)c4ccc(OCCN5CCCC5)cc4)c6ccc(OC)cc6C3=O,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2-c1ccc(OCCN2CCCC2)cc1,37
COc1ccc2c(c1)C(=O)c1c-2n(-c2ccc(OCCN3CCCCC3)cc2)c(=O)c2cc(OC)ccc12,0.0,COc1ccc2C3=C(N(C(=O)c2c1)c4ccc(OCCN5CCCCC5)cc4)c6ccc(OC)cc6C3=O,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2-c1ccc(OCCN2CCCCC2)cc1,38
COc1ccc2c(c1)C(=O)c1c-2n(-c2ccc(OCCN3CCN(C)CC3)cc2)c(=O)c2cc(OC)ccc12,0.0,COc1ccc2C3=C(N(C(=O)c2c1)c4ccc(OCCN5CCN(C)CC5)cc4)c6ccc(OC)cc6C3=O,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2-c1ccc(OCCN2CCNCC2)cc1,39
COc1ccc2c(c1)C(=O)c1c-2n(-c2ccc(OCCN3CCOCC3)cc2)c(=O)c2cc(OC)ccc12,0.0,COc1ccc2C3=C(N(C(=O)c2c1)c4ccc(OCCN5CCOCC5)cc4)c6ccc(OC)cc6C3=O,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2-c1ccc(OCCN2CCOCC2)cc1,38
COc1ccc2c(c1)CC/C(=C\c1ccc(OC)c(Cn3nc(C)cc3C)c1)C2=O,0.0,COc1ccc2C(=O)\C(=C\c3ccc(OC)c(Cn4nc(C)cc4C)c3)\CCc2c1,O=C1C(=Cc2cccc(Cn3cccn3)c2)CCc2ccccc21,30
COc1ccc2c(c1)CCC1=CC(=O)CC[C@@]12Cc1ccccc1,0.0,COc1ccc2c(CCC3=CC(=O)CC[C@]23Cc4ccccc4)c1,O=C1C=C2CCc3ccccc3C2(Cc2ccccc2)CC1,24
COc1ccc2c(c1)CCCC(c1ccccc1)=C2c1ccc(O)cc1,1.0,COc1ccc2C(=C(CCCc2c1)c3ccccc3)c4ccc(O)cc4,c1ccc(C2=C(c3ccccc3)c3ccccc3CCC2)cc1,26
COc1ccc2c(c1)CCN(C(=O)C(F)(F)F)C2,0.0,COc1ccc2CN(CCc2c1)C(=O)C(F)(F)F,c1ccc2c(c1)CCNC2,18
COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)/C=C/CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)\C=C\CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[C@@H]3CCc2c1,c1ccc2c(c1)CCC1C2CCC2CCCC21,43
COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)/C=C/CC(F)(F)C(F)(F)C(F)(F)F,0.0,COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)\C=C\CC(F)(F)C(F)(F)C(F)(F)F)[C@@H]3CCc2c1,c1ccc2c(c1)CCC1C2CCC2CCCC21,34
COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)C/C=C/CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C\C=C\CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[C@@H]3CCc2c1,c1ccc2c(c1)CCC1C2CCC2CCCC21,44
COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(C)=O)CC[C@@H]12,0.0,COc1ccc2[C@H]3CC[C@]4(C)[C@H](CC[C@H]4[C@@H]3CCc2c1)OC(=O)C,c1ccc2c(c1)CCC1C2CCC2CCCC21,24
COc1ccc2c(c1)CO[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,1.0,COc1ccc2[C@H]([C@H](OCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4,c1ccc(C2OCc3ccccc3C2c2ccc(OCCN3CCCC3)cc2)cc1,32
COc1ccc2c(c1)CS[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,1.0,COc1ccc2[C@H]([C@H](SCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4,c1ccc(C2SCc3ccccc3C2c2ccc(OCCN3CCCC3)cc2)cc1,32
COc1ccc2c(c1)C[C@@H](C)N(CC(C)C)[C@@H]2c1ccc(/C=C/C(=O)O)cc1,1.0,COc1ccc2[C@H](N(CC(C)C)[C@H](C)Cc2c1)c3ccc(\C=C\C(=O)O)cc3,c1ccc(C2NCCc3ccccc32)cc1,28
COc1ccc2c(c1)OCCC(c1ccc(O)cc1)=C2c1ccc(OCCN2CCC2)cc1,1.0,COc1ccc2C(=C(CCOc2c1)c3ccc(O)cc3)c4ccc(OCCN5CCC5)cc4,c1ccc(C2=C(c3ccc(OCCN4CCC4)cc3)c3ccccc3OCC2)cc1,33
COc1ccc2c(c1)OCCC(c1ccc(O)cc1)=C2c1ccc(OCCN2CCCC2)cc1,1.0,COc1ccc2C(=C(CCOc2c1)c3ccc(O)cc3)c4ccc(OCCN5CCCC5)cc4,c1ccc(C2=C(c3ccc(OCCN4CCCC4)cc3)c3ccccc3OCC2)cc1,34
COc1ccc2c(c1)OCCC1=C2[C@@H](c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21,1.0,COc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCCCC6)cc5,c1ccc2c(c1)OC(c1ccc(OCCN3CCCCC3)cc1)C1=C2CCOc2ccccc21,37
COc1ccc2c(c1)OCCC1=C2[C@H](c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21,1.0,COc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCCCC6)cc5,c1ccc2c(c1)OC(c1ccc(OCCN3CCCCC3)cc1)C1=C2CCOc2ccccc21,37
COc1ccc2c(c1)OC[C@]1(O)c3cc4c(cc3O[C@H]21)OCO4,0.0,COc1ccc2[C@H]3Oc4cc5OCOc5cc4[C@@]3(O)COc2c1,c1ccc2c(c1)OCC1c3cc4c(cc3OC21)OCO4,23
COc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2CCOc2cc(O)ccc21,1.0,COc1ccc2C3=C([C@@H](Oc2c1)c4ccc(OCCN5CCCCC5)cc4)c6ccc(O)cc6OCC3,c1ccc2c(c1)OC(c1ccc(OCCN3CCCCC3)cc1)C1=C2CCOc2ccccc21,37
COc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2CCOc2cc(OC)ccc21,0.0,COc1ccc2C3=C(CCOc2c1)c4ccc(OC)cc4O[C@H]3c5ccc(OCCN6CCCCC6)cc5,c1ccc2c(c1)OC(c1ccc(OCCN3CCCCC3)cc1)C1=C2CCOc2ccccc21,38
COc1ccc2c(c1)O[C@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2CCOc2cc(O)ccc21,1.0,COc1ccc2C3=C([C@H](Oc2c1)c4ccc(OCCN5CCCCC5)cc4)c6ccc(O)cc6OCC3,c1ccc2c(c1)OC(c1ccc(OCCN3CCCCC3)cc1)C1=C2CCOc2ccccc21,37
COc1ccc2c(c1)O[C@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2CCOc2cc(OC)ccc21,1.0,COc1ccc2C3=C(CCOc2c1)c4ccc(OC)cc4O[C@@H]3c5ccc(OCCN6CCCCC6)cc5,c1ccc2c(c1)OC(c1ccc(OCCN3CCCCC3)cc1)C1=C2CCOc2ccccc21,38
COc1ccc2c(c1)c(=O)oc1c(C)c(O)ccc12,0.0,COc1ccc2c(c1)C(=O)Oc3c(C)c(O)ccc23,O=c1oc2ccccc2c2ccccc12,19
COc1ccc2c(c1)c(=O)oc1cc(OCC(=O)N3CCC(C)CC3)ccc12,0.0,COc1ccc2c(c1)C(=O)Oc3cc(OCC(=O)N4CCC(C)CC4)ccc23,O=C(COc1ccc2c(c1)oc(=O)c1ccccc12)N1CCCCC1,28
COc1ccc2c(c1)c(=O)oc1cc(OCC(=O)NC3CCCCC3)ccc12,0.0,COc1ccc2c(c1)C(=O)Oc3cc(OCC(=O)NC4CCCCC4)ccc23,O=C(COc1ccc2c(c1)oc(=O)c1ccccc12)NC1CCCCC1,28
COc1ccc2c(c1)c(=O)oc1cc3oc(C)c(C)c3cc12,0.0,COc1ccc2c(c1)C(=O)Oc3cc4oc(C)c(C)c4cc23,O=c1oc2cc3occc3cc2c2ccccc12,22
COc1ccc2cc(CCC(C)=O)ccc2c1,0.0,COc1ccc2cc(CCC(=O)C)ccc2c1,c1ccc2ccccc2c1,17
COc1ccc2cc3c(N)nn(C(=O)Cc4ccc(Cl)cc4)c3nc2c1,0.0,COc1ccc2cc3c(N)nn(C(=O)Cc4ccc(Cl)cc4)c3nc2c1,O=C(Cc1ccccc1)n1ncc2cc3ccccc3nc21,26
COc1ccc2nc3oc(C(=O)N4CCN(c5cccc(C(F)(F)F)c5)CC4)cc3cc2c1,0.0,COc1ccc2nc3oc(cc3cc2c1)C(=O)N4CCN(CC4)c5cccc(c5)C(F)(F)F,O=C(c1cc2cc3ccccc3nc2o1)N1CCN(c2ccccc2)CC1,33
COc1cccc(-c2c(C)c3cc(O)ccc3n2Cc2ccc(OCCN3CCCCC3)cc2)c1,1.0,COc1cccc(c1)c2c(C)c3cc(O)ccc3n2Cc4ccc(OCCN5CCCCC5)cc4,c1ccc(-c2cc3ccccc3n2Cc2ccc(OCCN3CCCCC3)cc2)cc1,35
COc1cccc(-c2c(Cc3ccc(/C=C/C(=O)O)cc3)c3ccc(O)cc3oc2=O)c1,1.0,COc1cccc(c1)C2=C(Cc3ccc(\C=C\C(=O)O)cc3)c4ccc(O)cc4OC2=O,O=c1oc2ccccc2c(Cc2ccccc2)c1-c1ccccc1,32
COc1cccc(-c2cc(C(=O)Nc3cc(C)nn3-c3ccccc3)no2)c1,0.0,COc1cccc(c1)c2onc(c2)C(=O)Nc3cc(C)nn3c4ccccc4,O=C(Nc1ccnn1-c1ccccc1)c1cc(-c2ccccc2)on1,28
COc1cccc(-c2nnc(NC(=O)Cc3cccs3)s2)c1,0.0,COc1cccc(c1)c2nnc(NC(=O)Cc3cccs3)s2,O=C(Cc1cccs1)Nc1nnc(-c2ccccc2)s1,22
COc1cccc(-n2nnnc2SCC(=O)Nc2ccc(C(C)=O)cc2)c1,0.0,COc1cccc(c1)n2nnnc2SCC(=O)Nc3ccc(cc3)C(=O)C,O=C(CSc1nnnn1-c1ccccc1)Nc1ccccc1,27
COc1cccc(/C=C/c2cc(Cl)cc(Cl)c2)c1,0.0,COc1cccc(\C=C\c2cc(Cl)cc(Cl)c2)c1,C(=Cc1ccccc1)c1ccccc1,18
COc1cccc(/C=C2\N=C(c3c(-c4ccccc4)noc3C)OC2=O)c1OC,0.0,COc1cccc(\C=C\2/N=C(OC2=O)c3c(C)onc3c4ccccc4)c1OC,O=C1OC(c2conc2-c2ccccc2)=NC1=Cc1ccccc1,29
COc1cccc(/C=C\c2cc(Cl)cc(Cl)c2)c1,0.0,COc1cccc(\C=C/c2cc(Cl)cc(Cl)c2)c1,C(=Cc1ccccc1)c1ccccc1,18
COc1cccc(C2CC(c3ccc(F)cc3)Nc3nc(N)nn32)c1,0.0,COc1cccc(c1)C2CC(Nc3nc(N)nn23)c4ccc(F)cc4,c1ccc(C2CC(c3ccccc3)n3ncnc3N2)cc1,25
COc1cccc(COc2ccc3c4c(c(=O)oc3c2)CCC4)c1,0.0,COc1cccc(COc2ccc3C4=C(CCC4)C(=O)Oc3c2)c1,O=c1oc2cc(OCc3ccccc3)ccc2c2c1CCC2,24
COc1cccc(OCc2nnc(SCC(=O)NCc3ccco3)n2CCc2ccccc2)c1,0.0,COc1cccc(OCc2nnc(SCC(=O)NCc3occc3)n2CCc4ccccc4)c1,O=C(CSc1nnc(COc2ccccc2)n1CCc1ccccc1)NCc1ccco1,34
COc1cccc(OS(=O)(=O)C2CC3OC2C(c2ccc(NC(=O)CCCCCCC(=O)O)cc2)=C3c2ccc(O)cc2)c1,0.0,COc1cccc(OS(=O)(=O)C2CC3OC2C(=C3c4ccc(O)cc4)c5ccc(NC(=O)CCCCCCC(=O)O)cc5)c1,O=S(=O)(Oc1ccccc1)C1CC2OC1C(c1ccccc1)=C2c1ccccc1,44
COc1cccc2c1-c1ccc(NS(C)(=O)=O)c(Br)c1C(c1ccccc1)O2,0.0,COc1cccc2OC(c3ccccc3)c4c(Br)c(NS(=O)(=O)C)ccc4c12,c1ccc(C2Oc3ccccc3-c3ccccc32)cc1,28
COc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1ccc(C)cc1)O2,0.0,COc1cccc2OC(c3ccc(C)cc3)c4cc(NS(=O)(=O)C)ccc4c12,c1ccc(C2Oc3ccccc3-c3ccccc32)cc1,28
COc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1ccc(F)cc1)O2,0.0,COc1cccc2OC(c3ccc(F)cc3)c4cc(NS(=O)(=O)C)ccc4c12,c1ccc(C2Oc3ccccc3-c3ccccc32)cc1,28
COc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1cccc(Cl)c1)O2,0.0,COc1cccc2OC(c3cccc(Cl)c3)c4cc(NS(=O)(=O)C)ccc4c12,c1ccc(C2Oc3ccccc3-c3ccccc32)cc1,28
COc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1cccc(F)c1)O2,0.0,COc1cccc2OC(c3cccc(F)c3)c4cc(NS(=O)(=O)C)ccc4c12,c1ccc(C2Oc3ccccc3-c3ccccc32)cc1,28
COc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1ccccc1)O2,0.0,COc1cccc2OC(c3ccccc3)c4cc(NS(=O)(=O)C)ccc4c12,c1ccc(C2Oc3ccccc3-c3ccccc32)cc1,27
COc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1cccs1)O2,0.0,COc1cccc2OC(c3cccs3)c4cc(NS(=O)(=O)C)ccc4c12,c1csc(C2Oc3ccccc3-c3ccccc32)c1,26
COc1cccc2cc(-c3cn4ccc(C)cc4n3)c(=O)oc12,0.0,COc1cccc2C=C(C(=O)Oc12)c3cn4ccc(C)cc4n3,O=c1oc2ccccc2cc1-c1cn2ccccc2n1,23
COc1cccc2oc3cc(O)ccc3c(=O)c12,0.0,COc1cccc2Oc3cc(O)ccc3C(=O)c12,O=c1c2ccccc2oc2ccccc12,18
COc1cccc2sc(Nc3nnc(-c4ccc(F)cc4)o3)nc12,0.0,COc1cccc2sc(Nc3oc(nn3)c4ccc(F)cc4)nc12,c1ccc(-c2nnc(Nc3nc4ccccc4s3)o2)cc1,24
COc1ccccc1-c1[nH]c2ccccc2c1C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1.0,COc1ccccc1c2[nH]c3ccccc3c2C#C[C@]4(O)CC[C@H]5[C@@H]6CCc7cc(O)ccc7[C@H]6CC[C@]45C,C(#CC1CCC2C1CCC1c3ccccc3CCC12)c1c(-c2ccccc2)[nH]c2ccccc12,39
COc1ccccc1-n1c(SCC(=O)NC2CCCCC2)nc2c(c1=O)SCC2,0.0,COc1ccccc1N2C(=O)C3=C(CCS3)N=C2SCC(=O)NC4CCCCC4,O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)NC1CCCCC1,29
