smiles,y,original_smiles,scaffold,n_heavy
O=Cc1ccccc1,-0.0564379203830598,c1ccc(cc1)C=O,c1ccccc1,8
O=Cc1ccccc1O,-0.2280973534798255,c1ccc(c(c1)C=O)O,c1ccccc1,9
O=Cc1cccnc1,-0.8575152748346331,c1cc(cnc1)C=O,c1ccncc1,8
O=Cc1ccncc1,-0.8315062698199717,c1cnccc1C=O,c1ccncc1,8
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,-0.1110568309138491,C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,O=S1OCC2C3C=CC(C3)C2CO1,19
O=[N+]([O-])C(Cl)(Cl)Cl,0.6119935084937399,C([N+](=O)[O-])(Cl)(Cl)Cl,,7
O=[N+]([O-])OCCCO[N+](=O)[O-],-0.2593081594974193,C(CO[N+](=O)[O-])CO[N+](=O)[O-],,11
O=[N+]([O-])OCCO,-1.138412528992977,C(CO[N+](=O)[O-])O,,7
O=[N+]([O-])OCCO[N+](=O)[O-],-0.5011919061337712,C(CO[N+](=O)[O-])O[N+](=O)[O-],,10
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-0.3685459805589974,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,c1ccccc1,14
O=[N+]([O-])c1ccc(O)cc1,-1.7782340523536493,c1cc(ccc1[N+](=O)[O-])O,c1ccccc1,10
O=[N+]([O-])c1cccc(O)c1,-1.512942201204102,c1cc(cc(c1)O)[N+](=O)[O-],c1ccccc1,10
O=[N+]([O-])c1ccccc1,-0.0824469253977214,c1ccc(cc1)[N+](=O)[O-],c1ccccc1,9
O=[N+]([O-])c1ccccc1O,-0.2020883484651641,c1ccc(c(c1)[N+](=O)[O-])O,c1ccccc1,10
O=c1[nH]c(=O)[nH]c(=O)[nH]1,-3.70810222444153,c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,O=c1[nH]c(=O)[nH]c(=O)[nH]1,9
O=c1[nH]cc(Br)c(=O)[nH]1,-3.736712129957658,c1c(c(=O)[nH]c(=O)[nH]1)Br,O=c1cc[nH]c(=O)[nH]1,9
O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,-3.031868094060332,c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,O=c1cc[nH]c(=O)[nH]1,12
O=c1[nH]cc(Cl)c(=O)[nH]1,-3.624873408394613,c1c(c(=O)[nH]c(=O)[nH]1)Cl,O=c1cc[nH]c(=O)[nH]1,9
O=c1[nH]cc(F)c(=O)[nH]1,-3.41159956727439,c1c(c(=O)[nH]c(=O)[nH]1)F,O=c1cc[nH]c(=O)[nH]1,9
O=c1[nH]cc(I)c(=O)[nH]1,-3.879761657538296,c1c(c(=O)[nH]c(=O)[nH]1)I,O=c1cc[nH]c(=O)[nH]1,9
O=c1cc(Cl)[nH]c(=O)[nH]1,-3.1281014126145794,c1c(=O)[nH]c(=O)[nH]c1Cl,O=c1cc[nH]c(=O)[nH]1,9
OC1CCCC1,-0.4387702940985836,C1CCC(C1)O,C1CCCC1,6
OC1CCCCC1,-0.430967592594185,C1CCC(CC1)O,C1CCCCC1,7
OC1CCCCCC1,-0.4361693935971175,C1CCCC(CC1)O,C1CCCCCC1,8
OCC(F)(F)F,-0.131864034925578,C(C(F)(F)F)O,,6
OCC(O)CO,-2.503885292262704,C(C(CO)O)O,,6
OCCCc1ccccc1,-0.8106990658082425,c1ccc(cc1)CCCO,c1ccccc1,10
OCCO,-1.4297133851571855,C(CO)O,,4
OCCc1ccccc1,-0.7768873592891826,c1ccc(cc1)CCO,c1ccccc1,9
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-5.154202903256708,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,,12
OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,-5.635369496027945,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,C1CCOCC1,12
OCc1ccccc1,-0.7326720507642581,c1ccc(cc1)CO,c1ccccc1,8
O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,-4.347923747802202,C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,C1CCOCC1,10
Oc1ccc(Br)cc1,-0.5324027121513647,c1cc(ccc1O)Br,c1ccccc1,8
Oc1ccc(Cl)c(Cl)c1,-0.90693238436249,c1cc(c(cc1O)Cl)Cl,c1ccccc1,9
Oc1ccc(Cl)cc1,-0.8393089713243702,c1cc(ccc1O)Cl,c1ccccc1,8
Oc1ccc(F)cc1,-0.6208333292012139,c1cc(ccc1O)F,c1ccccc1,8
Oc1ccc2ccccc2c1,-1.120206225482714,c1ccc2cc(ccc2c1)O,c1ccc2ccccc2c1,11
Oc1cccc(Cl)c1,-0.7326720507642581,c1cc(cc(c1)Cl)O,c1ccccc1,8
Oc1cccc2ccccc12,-1.0057666034182036,c1ccc2c(c1)cccc2O,c1ccc2ccccc2c1,11
Oc1ccccc1,-0.7274702497613257,c1ccc(cc1)O,c1ccccc1,7
Oc1ccccc1Cl,-0.1942856469607656,c1ccc(c(c1)O)Cl,c1ccccc1,8
Oc1ccccc1F,-0.3867522840692606,c1ccc(c(c1)O)F,c1ccccc1,8
Oc1ccccc1I,-0.62343422970268,c1ccc(c(c1)O)I,c1ccccc1,8
S,0.8070610461037009,S,,1
Sc1ccccc1,0.3258944533324637,c1ccc(cc1)S,c1ccccc1,7
[O-][S+2]1([O-])CCCC1,-1.2502512505560213,C1CC[S+2](C1)([O-])[O-],C1CC[SH2+2]C1,7
c1c[nH]cn1,-1.5155431017055685,c1cnc[nH]1,c1c[nH]cn1,5
c1cc2c3c(cccc3c1)CC2,0.1698404232444948,c1cc2cccc3c2c(c1)CC3,c1cc2c3c(cccc3c1)CC2,12
c1cc2ccc3cccc4ccc(c1)c2c34,-0.1864829454563671,c1cc2ccc3cccc4c3c2c(c1)cc4,c1cc2ccc3cccc4ccc(c1)c2c34,16
c1cc[nH]c1,-0.2541063584944871,c1cc[nH]c1,c1cc[nH]c1,5
c1ccc(-c2ccccc2)cc1,0.2868809458104714,c1ccc(cc1)c2ccccc2,c1ccc(-c2ccccc2)cc1,12
c1ccc(Cn2ccnc2)cc1,-0.9953630014123388,c1ccc(cc1)Cn2ccnc2,c1ccc(Cn2ccnc2)cc1,12
c1ccc(Oc2ccccc2)cc1,0.2426656372855469,c1ccc(cc1)Oc2ccccc2,c1ccc(Oc2ccccc2)cc1,13
c1ccc2c(c1)CCC2,0.6093926079922737,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,9
c1ccc2c(c1)Cc1ccccc1-2,0.1178224132151718,c1ccc-2c(c1)Cc3c2cccc3,c1ccc2c(c1)Cc1ccccc1-2,13
c1ccc2c(c1)Cc1ccccc1C2,0.0059836916521276,c1ccc2c(c1)Cc3ccccc3C2,c1ccc2c(c1)Cc1ccccc1C2,14
c1ccc2c(c1)Oc1ccccc1O2,0.1698404232444948,c1ccc2c(c1)Oc3ccccc3O2,c1ccc2c(c1)Oc1ccccc1O2,14
c1ccc2c(c1)ccc1ccccc12,-0.0200253133625338,c1ccc2c(c1)ccc3c2cccc3,c1ccc2c(c1)ccc1ccccc12,14
c1ccc2cc3ccccc3cc2c1,-0.0382316168727969,c1ccc2cc3ccccc3cc2c1,c1ccc2cc3ccccc3cc2c1,14
c1ccc2ccccc2c1,0.3649079608544558,c1ccc2ccccc2c1,c1ccc2ccccc2c1,10
c1ccc2ncccc2c1,-0.4985910056323048,c1ccc2c(c1)cccn2,c1ccc2ncccc2c1,10
c1ccccc1,0.755043036074378,c1ccccc1,c1ccccc1,6
c1ccncc1,-0.2306982539812918,c1ccncc1,c1ccncc1,6
c1ccsc1,0.6249980110010706,c1ccsc1,c1ccsc1,5
